"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"56",NA,"No - no difficulty","148","132","168","170","149","154","156","158","169","156","173","171","172","149","152","109","125","120","131","113","122","97","112","107","96","126","98","86","100","66","122","55","82","65","64","78","65","52","64","54","69","39","59","39","35","56","43","34","56","28","66","36","48","33","26","31","22","16","32","17","43","11","15","15","11","11","7","12","11","5","14","8","3","6","9","6","5","1","4","2","6","1","3","3","1","2","-","3","-","1","15","5705"
"57",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","1","3","1","-","1","4","1","3","1","1","1","-","3","-","3","-","-","2","2","1","-","1","-","-","2","2","1","-","1","1","1","-","3","1","2","1","-","3","2","-","1","4","2","1","1","1","1","2","1","1","2","-","3","-","2","2","2","1","-","3","-","1","1","-","-","3","1","-","1","2","-","-","-","2","1","-","1","2","-","-","-","-","2","96"
"58",NA,"Yes - a lot of difficulty","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","1","-","-","-","-","-","-","1","-","1","-","-","1","-","-","-","1","2","2","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","1","-","2","-","-","-","-","-","1","-","-","-","1","21"
"59",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","1","-","1","1","-","1","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","9"
"60",NA,"Total","148","133","168","170","149","154","157","158","171","160","174","172","173","153","154","113","127","121","132","113","125","98","115","107","96","128","100","87","100","67","122","55","84","67","65","78","67","53","65","54","72","40","62","41","35","59","45","34","57","32","69","37","50","34","27","35","23","17","34","18","48","13","17","17","13","12","7","16","11","6","16","8","3","9","10","7","6","3","5","2","8","3","4","3","2","4","1","3","-","1","19","5831"
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,"AREA # 010106","Hsotlaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"66",NA,"No - no difficulty","114","96","106","95","86","104","109","84","97","95","102","79","82","100","91","68","77","65","75","52","65","58","42","46","55","74","43","39","57","39","72","38","34","36","31","40","18","33","46","28","38","23","36","36","19","21","19","23","19","13","20","25","23","21","18","14","17","12","14","6","18","12","9","11","10","11","9","4","11","6","10","7","6","4","3","5","7","1","3","2","3","4","4","1","3","3","1","2","-","-","8","3266"
"67",NA,"Yes - some difficulty","-","-","-","-","-","-","-","2","-","-","-","-","-","-","2","-","-","2","-","-","-","-","-","-","-","4","2","-","1","1","-","-","-","1","1","1","1","1","1","-","1","-","2","1","-","-","-","-","2","2","4","3","-","-","2","-","1","-","1","1","1","1","-","1","-","-","1","-","-","1","4","-","-","1","3","-","1","1","-","1","-","1","-","1","-","-","1","-","-","-","2","61"
"68",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","3","10"
"69",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","1","-","-","2","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","14"
"70",NA,"Total","114","96","106","95","86","104","109","86","99","95","102","80","82","100","93","68","77","67","75","52","66","58","42","47","55","78","45","39","59","40","73","38","35","37","32","44","19","35","47","28","39","23","38","37","19","22","19","23","21","15","25","30","24","21","20","14","18","12","15","7","19","13","9","12","10","11","10","4","11","7","14","7","6","5","6","5","8","2","3","3","4","5","5","3","4","3","2","2","-","-","13","3351"
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,"AREA # 010151","Hsinbo(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"76",NA,"No - no difficulty","90","89","97","121","119","112","145","107","118","126","129","126","149","126","120","112","132","98","120","81","134","84","80","99","107","96","86","95","116","78","140","76","101","99","84","113","76","74","77","80","80","60","86","79","66","71","55","50","53","39","64","30","41","50","23","41","33","31","30","19","35","19","21","14","12","15","10","7","9","4","12","2","3","8","3","5","3","4","2","1","1","-","2","3","-","1","-","-","1","-","-","5410"
"77",NA,"Yes - some difficulty","7","10","3","2","1","-","-","-","1","1","1","-","1","1","1","-","1","-","-","1","1","1","-","-","-","-","-","-","-","-","2","-","-","1","-","-","-","-","-","-","-","-","1","1","2","4","-","2","-","4","1","-","2","1","4","-","3","3","2","2","3","-","6","-","1","2","1","-","1","-","3","1","-","2","1","1","-","1","-","1","-","1","-","-","-","1","-","-","-","-","-","94"
"78",NA,"Yes - a lot of difficulty","9","1","1","-","-","-","-","-","-","1","-","-","-","2","2","-","-","-","1","-","-","-","-","-","-","-","2","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","2","-","-","-","1","1","-","1","1","-","2","-","1","1","1","-","1","1","-","1","-","-","-","1","2","-","-","1","-","-","-","-","-","-","-","41"
"79",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","1","-","-","1","1","-","1","-","1","-","-","-","1","-","1","-","-","-","-","1","-","1","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","17"
"80",NA,"Total","106","100","101","123","121","112","145","108","120","128","131","126","151","129","123","112","134","98","122","82","135","85","80","100","107","97","88","95","117","78","143","76","101","101","84","113","76","74","77","80","80","60","87","81","68","77","55","52","53","43","65","30","43","51","27","43","38","34","32","21","39","20","27","16","14","17","13","8","11","5","16","3","4","11","4","7","4","5","2","3","3","2","2","4","-","2","-","-","1","-","-","5562"
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",NA,"AREA # 010152","Hsadone(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"86",NA,"No - no difficulty","83","101","112","115","114","127","137","139","151","156","147","131","150","150","130","132","114","121","130","110","120","87","74","99","97","90","67","71","73","72","113","60","63","67","73","58","64","59","56","39","64","47","69","69","40","49","37","44","45","45","44","31","29","37","36","36","36","35","35","16","42","16","16","11","23","21","17","7","20","10","20","8","10","4","6","-","6","2","3","1","5","1","3","2","1","-","-","-","-","1","1","5153"
"87",NA,"Yes - some difficulty","2","1","3","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","1","-","-","-","-","1","-","1","-","-","2","-","-","1","-","1","-","-","1","2","2","-","-","1","1","-","2","2","1","-","1","-","2","-","1","-","-","2","1","-","-","2","1","-","-","2","1","-","-","2","-","-","1","2","-","-","-","1","2","-","3","-","1","-","-","1","1","1","-","-","1","-","1","58"
"88",NA,"Yes - a lot of difficulty","2","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","13"
"89",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","2","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","15"
"90",NA,"Total","87","102","116","115","115","127","137","139","151","157","147","131","151","150","132","133","114","121","131","110","120","88","75","101","97","91","67","71","75","72","113","61","63","68","73","58","65","62","58","39","64","48","70","69","42","51","38","44","49","46","46","31","30","37","39","39","37","35","35","18","43","16","16","14","24","21","17","9","21","11","21","10","12","4","7","2","9","2","6","1","6","2","3","3","2","1","-","-","1","1","3","5239"
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,"AREA # 010153","Kanpaikti(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"96",NA,"No - no difficulty","98","96","103","87","94","105","88","85","89","82","117","95","105","117","96","96","105","83","116","83","118","73","88","79","93","106","98","80","100","70","116","47","72","64","76","74","62","46","66","52","55","48","50","45","42","45","30","19","39","34","49","19","27","26","27","25","32","10","21","23","37","6","21","9","8","15","10","9","9","10","10","1","2","3","1","2","5","2","-","-","1","-","5","-","-","2","-","-","1","-","3","4358"
"97",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","2","1","2","1","3","-","-","2","-","-","1","2","1","4","1","-","1","-","2","1","-","-","2","4","2","-","5","-","1","1","4","3","3","1","-","2","4","2","4","1","5","2","2","8","5","2","3","-","3","3","5","4","4","1","2","4","1","2","2","2","7","-","4","1","2","-","1","1","1","1","4","-","-","-","-","-","-","-","-","-","-","145"
"98",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","1","-","-","-","1","1","-","-","3","-","-","1","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","1","-","1","-","-","15"
"99",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10"
"100",NA,"Total","98","96","103","87","94","105","88","86","89","83","119","96","107","118","100","96","105","85","116","83","119","75","89","84","94","106","99","80","102","71","116","47","75","68","79","74","68","47","68","53","59","51","53","46","42","48","34","21","43","36","55","21","29","37","32","27","36","12","24","26","42","10","25","11","10","19","11","11","13","12","17","1","6","4","3","2","6","3","1","1","7","-","5","-","-","2","1","-","2","-","3","4528"
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,"AREA # 010154","Shinbwayyan(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"106",NA,"No - no difficulty","152","144","137","151","147","139","138","149","121","104","131","99","119","93","110","107","111","117","147","117","182","122","129","107","120","161","110","115","133","139","194","99","134","104","92","159","85","92","98","54","116","60","88","88","48","83","53","52","57","27","82","29","33","45","34","31","17","24","25","12","34","12","11","12","11","16","11","9","5","7","14","5","2","3","3","5","2","1","1","3","5","-","-","1","1","2","-","-","-","-","2","6144"
"107",NA,"Yes - some difficulty","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","1","-","1","-","-","-","-","-","1","2","3","-","-","1","-","1","1","-","-","-","-","-","-","-","-","1","-","-","1","3","1","-","1","-","-","-","2","-","2","1","2","-","2","1","-","2","1","1","1","-","1","2","-","2","-","-","4","-","1","-","1","-","-","-","1","-","-","-","-","-","2","50"
"108",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6"
"109",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6"
"110",NA,"Total","152","144","138","151","147","139","139","149","121","104","131","99","119","93","110","110","111","117","148","117","183","122","131","108","120","161","112","115","135","141","197","99","134","105","92","160","86","92","98","54","116","60","88","88","48","84","53","52","59","30","84","29","34","46","34","31","19","24","27","13","37","12","13","13","11","18","12","10","6","7","15","7","2","5","3","5","6","1","2","3","6","-","-","1","2","2","-","-","-","-","4","6206"
