"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"56",NA,"No - no difficulty","150","132","145","183","181","156","174","146","189","143","156","116","157","163","165","125","144","110","138","100","118","81","65","77","82","107","73","62","73","49","91","54","74","49","56","54","43","47","46","40","73","36","48","53","40","58","41","31","43","21","73","29","26","27","31","29","36","17","26","18","33","14","16","15","14","23","10","9","16","6","20","3","3","8","3","5","4","1","3","4","14","1","3","6","2","2","1","1","1","1","6","5318"
"57",NA,"Yes - some difficulty","1","-","1","-","-","2","3","-","1","1","-","2","-","1","-","2","-","1","1","1","2","-","-","-","1","-","-","1","1","-","1","-","-","-","-","-","1","1","1","2","3","1","1","1","-","-","1","2","1","-","4","3","2","3","2","2","2","3","3","-","10","1","1","5","2","3","1","2","3","1","4","1","2","5","1","2","1","-","2","-","2","1","1","-","2","-","1","1","-","-","6","123"
"58",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","2","1","1","-","-","-","-","-","-","-","-","-","2","-","-","-","-","1","2","-","1","-","1","-","1","2","-","1","-","1","-","-","2","25"
"59",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","1","6"
"60",NA,"Total","151","132","146","183","181","158","177","146","190","144","158","118","157","164","165","127","144","111","140","101","120","81","66","77","83","107","73","63","74","49","92","54","74","49","56","54","44","48","47","42","76","37","49","54","40","58","42","34","45","21","77","32","28","31","34","32","38","20","31","19","44","15","17","20","16","27","11","11","19","7","26","4","5","13","4","8","7","1","6","4","17","3","5","8","4","3","3","3","1","1","15","5472"
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,"AREA # 010106","Hsotlaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"66",NA,"No - no difficulty","77","85","86","115","100","89","98","106","89","96","82","93","94","90","80","86","56","53","64","54","57","45","32","42","50","49","42","54","51","31","54","25","28","32","33","26","27","30","36","33","30","26","29","36","18","28","24","17","21","24","32","15","16","17","27","20","14","13","10","16","17","8","12","13","9","11","12","14","10","4","7","7","1","4","8","5","3","1","1","2","2","1","1","3","1","6","1","1","3","-","9","3080"
"67",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","1","2","-","-","2","-","3","-","1","-","-","1","-","1","-","-","-","2","3","1","2","2","1","-","-","-","1","-","2","-","-","-","1","3","-","-","-","2","2","-","-","2","1","2","1","-","-","-","1","-","-","-","-","1","2","2","-","-","-","3","2","-","3","1","1","2","-","2","1","-","-","-","4","1","-","-","-","1","-","-","-","-","5","71"
"68",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","1","-","-","-","-","1","-","-","-","-","-","1","2","-","-","-","1","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","14"
"69",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"70",NA,"Total","77","85","86","115","100","89","98","106","90","98","82","93","96","90","83","86","57","53","64","55","57","47","32","42","50","52","45","55","53","34","55","25","28","32","34","26","29","31","36","34","31","29","29","36","19","30","26","17","22","26","33","17","17","18","27","20","15","13","10","17","19","9","14","15","10","11","12","17","12","4","10","10","2","6","8","8","4","1","1","2","6","2","1","3","1","7","1","1","3","-","15","3167"
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,"AREA # 010151","Hsinbo(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"76",NA,"No - no difficulty","87","81","94","107","131","119","123","133","120","120","113","133","131","104","129","84","86","92","118","99","90","71","79","73","75","104","75","71","90","79","99","69","80","80","60","78","75","72","66","59","94","59","72","61","50","63","48","52","58","34","60","42","34","40","37","40","40","26","20","19","21","14","16","15","12","14","11","11","15","5","16","7","7","2","7","10","6","5","11","4","2","2","2","2","2","3","3","-","2","2","3","4930"
"77",NA,"Yes - some difficulty","6","5","2","-","-","-","-","-","2","1","-","1","-","-","1","1","-","2","-","1","-","-","-","-","-","1","-","1","-","-","1","-","-","-","-","-","-","-","1","-","1","-","1","-","-","1","-","-","-","1","4","2","-","2","1","2","4","2","4","2","6","1","3","4","1","3","2","-","5","2","4","-","1","3","1","5","2","2","-","-","-","1","1","-","-","-","2","-","-","-","2","104"
"78",NA,"Yes - a lot of difficulty","8","1","-","-","-","-","-","1","1","-","-","2","-","1","-","-","-","-","-","-","1","-","-","-","1","-","1","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","1","-","-","-","-","-","1","3","-","-","2","3","1","-","2","1","2","4","1","-","-","1","1","-","-","-","1","-","-","-","-","-","-","-","-","-","1","47"
"79",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","1","2","-","-","-","1","1","-","1","-","-","-","-","-","1","-","-","-","12"
"80",NA,"Total","101","87","96","107","131","119","123","134","123","121","114","136","131","105","131","85","86","94","118","100","91","71","79","73","76","106","76","72","90","80","100","70","80","80","60","78","75","72","67","59","95","59","73","61","50","65","49","52","58","35","65","44","34","42","39","42","44","28","24","21","28","18","19","19","15","20","14","11","23","8","22","12","9","6","10","16","9","7","12","5","3","4","3","2","2","3","5","1","2","2","6","5093"
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",NA,"AREA # 010152","Hsadone(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"86",NA,"No - no difficulty","100","80","82","116","118","125","150","145","157","138","149","127","132","139","134","130","135","124","125","113","114","98","89","88","95","112","77","72","77","60","95","59","70","66","58","58","49","47","60","55","74","41","66","49","65","52","41","33","49","37","51","25","41","34","40","36","39","23","36","23","34","23","18","19","19","30","9","12","12","12","31","8","13","10","6","9","5","4","5","5","4","1","-","4","4","3","2","-","1","-","2","5178"
"87",NA,"Yes - some difficulty","2","2","-","-","-","-","1","-","1","-","-","-","1","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","2","1","1","-","-","1","-","-","3","1","-","1","-","1","2","2","-","1","-","-","1","1","2","-","-","2","1","1","-","-","2","2","2","2","-","-","-","1","46"
"88",NA,"Yes - a lot of difficulty","4","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","-","-","-","2","-","-","-","1","-","-","-","-","1","1","-","-","1","-","19"
"89",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","-","-","1","-","2","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","1","-","1","-","-","-","-","-","-","-","1","-","-","-","-","14"
"90",NA,"Total","106","82","82","116","118","125","151","145","158","139","149","127","134","140","136","130","136","125","126","113","114","98","89","89","95","112","77","72","77","61","95","59","71","66","58","58","49","47","60","56","74","42","66","50","65","52","41","34","49","37","52","25","43","36","41","38","39","23","37","23","34","26","19","19","20","30","10","14","14","13","33","9","14","11","9","12","8","4","8","6","6","1","-","6","6","6","6","-","1","1","3","5257"
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,"AREA # 010153","Kanpaikti(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"96",NA,"No - no difficulty","105","86","96","108","90","92","98","107","100","76","106","61","89","88","73","85","95","88","128","78","86","72","82","95","84","85","77","57","86","74","86","60","61","51","57","45","44","32","55","25","59","27","43","33","27","40","33","30","37","33","62","21","39","21","29","33","25","12","24","16","33","12","13","5","5","12","6","6","5","6","8","4","11","4","2","3","1","1","2","2","8","1","2","2","-","-","-","-","-","1","1","3963"
"97",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","1","-","1","-","-","2","-","-","-","2","-","-","1","1","-","1","1","1","-","1","1","1","3","1","2","1","1","2","-","2","-","2","5","2","2","4","2","3","1","5","2","2","7","1","3","2","6","5","4","3","11","3","9","-","5","1","-","2","3","3","4","-","7","3","2","1","1","2","1","1","-","-","4","-","-","1","1","-","-","1","-","1","2","156"
"98",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","1","2","-","1","-","-","1","1","-","-","-","1","-","-","-","-","1","-","1","-","-","2","2","1","1","2","3","-","1","-","1","-","-","-","-","-","-","26"
"99",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","9"
"100",NA,"Total","105","86","96","108","91","92","98","107","101","76","108","61","89","90","73","85","95","90","128","78","87","73","82","96","85","86","77","58","87","75","90","61","63","52","58","48","44","34","55","27","64","29","45","37","29","43","34","35","39","36","70","22","43","24","36","40","29","17","35","19","45","13","18","6","5","15","9","9","9","6","16","7","14","5","3","7","4","3","3","4","15","1","3","3","2","-","-","1","-","2","5","4154"
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,"AREA # 010154","Shinbwayyan(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"106",NA,"No - no difficulty","160","146","149","144","129","114","129","138","142","111","111","106","88","95","77","91","94","113","118","93","125","89","72","88","110","112","79","75","102","93","139","87","83","84","58","93","55","77","57","61","94","46","42","72","47","97","36","33","46","31","74","29","39","44","23","43","34","18","18","16","56","7","10","13","8","21","6","6","12","6","14","2","6","6","2","3","2","2","4","1","5","1","1","2","-","-","-","-","1","-","3","5169"
"107",NA,"Yes - some difficulty","-","-","-","-","1","-","-","-","1","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","1","-","1","-","1","1","-","2","1","-","1","-","-","2","1","3","1","2","-","2","-","1","2","2","1","-","2","2","3","2","1","-","6","2","1","1","1","3","-","1","-","-","1","-","1","-","1","1","-","-","-","-","2","63"
"108",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","1","1","12"
"109",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3"
"110",NA,"Total","160","146","149","144","130","114","129","138","143","111","111","106","88","97","77","91","94","113","119","94","125","89","72","88","111","112","79","75","102","94","141","87","83","84","58","94","55","77","58","61","95","47","43","73","47","99","37","34","47","31","75","31","40","47","24","45","34","20","18","17","58","9","12","13","10","23","9","9","13","6","20","4","7","8","3","6","2","3","4","2","6","1","2","3","2","1","-","-","1","1","6","5247"
