"","ECLAC/CELADE Redatam+SP 6/16/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"53",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"54",NA,"No - no difficulty","148","133","168","170","149","154","157","158","170","160","173","172","173","150","154","113","126","120","132","112","125","98","115","106","95","126","100","86","100","67","122","55","83","67","63","77","67","52","64","53","70","39","56","38","35","58","42","32","51","31","61","34","43","30","23","35","21","13","31","14","40","11","14","12","10","10","5","11","11","3","14","6","3","5","6","7","4","1","4","1","4","1","3","2","-","1","-","2","-","1","11","5673"
"55",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","1","-","-","1","-","-","-","-","1","2","-","-","-","-","-","-","1","-","1","1","-","1","1","1","2","1","6","2","-","1","3","2","6","1","8","3","5","4","3","-","2","4","2","4","8","2","3","4","2","2","1","5","-","3","-","2","-","4","3","-","1","2","-","1","3","2","1","1","-","2","-","1","-","-","5","130"
"56",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","1","-","-","-","-","2","-","-","-","1","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","1","-","-","-","1","-","-","-","-","1","1","-","1","-","-","-","1","-","-","-","1","-","1","-","1","-","1","-","-","-","1","-","1","-","-","-","2","23"
"57",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","5"
"58",NA,"Total","148","133","168","170","149","154","157","158","171","160","174","172","173","153","154","113","127","121","132","113","125","98","115","107","96","128","100","87","100","67","122","55","84","67","65","78","67","53","65","54","72","40","62","41","35","59","45","34","57","32","69","37","50","34","27","35","23","17","34","18","48","13","17","17","13","12","7","16","11","6","16","8","3","9","10","7","6","3","5","2","8","3","4","3","2","4","1","3","-","1","19","5831"
"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",NA,"AREA # 010106","Hsotlaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"64",NA,"No - no difficulty","114","96","106","95","86","104","109","85","99","95","102","80","82","100","93","66","77","67","75","51","66","58","42","47","55","78","44","38","57","40","73","38","34","37","32","44","19","33","47","27","39","23","37","37","19","20","19","19","19","11","20","27","22","19","15","12","13","12","14","6","18","6","8","8","8","10","6","3","9","4","10","5","6","5","4","3","4","1","2","2","3","3","4","1","2","2","1","2","-","-","9","3243"
"65",NA,"Yes - some difficulty","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-","2","-","1","-","-","1","-","-","2","-","4","1","4","5","2","2","2","5","2","4","-","1","-","1","7","-","4","2","1","4","1","2","2","4","2","-","-","1","2","4","1","-","1","-","1","1","1","1","1","1","-","-","-","-","89"
"66",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","1","-","1","1","-","1","1","-","-","-","-","-","3","14"
"67",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","5"
"68",NA,"Total","114","96","106","95","86","104","109","86","99","95","102","80","82","100","93","68","77","67","75","52","66","58","42","47","55","78","45","39","59","40","73","38","35","37","32","44","19","35","47","28","39","23","38","37","19","22","19","23","21","15","25","30","24","21","20","14","18","12","15","7","19","13","9","12","10","11","10","4","11","7","14","7","6","5","6","5","8","2","3","3","4","5","5","3","4","3","2","2","-","-","13","3351"
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,"AREA # 010151","Hsinbo(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"74",NA,"No - no difficulty","106","100","101","123","121","112","145","107","120","127","130","126","151","126","122","112","134","98","121","82","135","84","80","100","107","97","88","95","117","78","141","74","101","101","82","112","76","74","77","79","80","59","85","79","64","72","51","46","52","39","60","29","39","49","23","41","35","31","30","20","33","17","20","15","12","16","9","7","10","5","12","3","3","10","4","5","3","3","2","1","-","-","2","3","-","1","-","-","1","-","-","5443"
"75",NA,"Yes - some difficulty","-","-","-","-","-","-","-","1","-","-","1","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","-","2","1","-","-","-","1","-","1","2","2","4","4","3","6","1","4","5","1","3","2","4","2","2","3","1","1","6","2","7","1","2","1","3","1","1","-","3","-","-","-","-","2","1","1","-","2","1","2","-","-","-","1","-","-","-","-","-","99"
"76",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","-","-","1","-","-","2","-","-","1","-","-","-","-","-","-","-","16"
"77",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4"
"78",NA,"Total","106","100","101","123","121","112","145","108","120","128","131","126","151","129","123","112","134","98","122","82","135","85","80","100","107","97","88","95","117","78","143","76","101","101","84","113","76","74","77","80","80","60","87","81","68","77","55","52","53","43","65","30","43","51","27","43","38","34","32","21","39","20","27","16","14","17","13","8","11","5","16","3","4","11","4","7","4","5","2","3","3","2","2","4","-","2","-","-","1","-","-","5562"
"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",NA,"AREA # 010152","Hsadone(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"84",NA,"No - no difficulty","84","102","114","115","114","126","137","139","151","157","147","131","150","150","131","132","114","121","129","109","119","86","75","100","97","90","67","70","74","72","113","61","63","68","73","58","65","61","57","38","63","48","68","68","40","47","36","40","43","43","45","30","27","33","36","32","34","34","30","16","38","16","15","13","19","20","13","6","16","9","15","6","9","3","4","-","7","2","3","1","3","2","3","2","1","-","-","-","-","-","1","5100"
"85",NA,"Yes - some difficulty","2","-","2","-","1","1","-","-","-","-","-","-","1","-","1","1","-","-","2","1","1","2","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","-","2","1","2","4","2","4","5","3","1","-","2","4","3","5","3","1","5","2","4","-","1","1","4","1","4","3","3","1","5","4","1","1","3","1","1","-","3","-","1","-","-","1","1","1","-","-","1","1","-","116"
"86",NA,"Yes - a lot of difficulty","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-","-","2","-","-","-","-","1","-","-","-","1","-","-","-","1","1","1","-","2","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","19"
"87",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","4"
"88",NA,"Total","87","102","116","115","115","127","137","139","151","157","147","131","151","150","132","133","114","121","131","110","120","88","75","101","97","91","67","71","75","72","113","61","63","68","73","58","65","62","58","39","64","48","70","69","42","51","38","44","49","46","46","31","30","37","39","39","37","35","35","18","43","16","16","14","24","21","17","9","21","11","21","10","12","4","7","2","9","2","6","1","6","2","3","3","2","1","-","-","1","1","3","5239"
"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,"AREA # 010153","Kanpaikti(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"94",NA,"No - no difficulty","98","95","103","87","93","105","88","86","89","83","119","96","107","118","98","96","104","84","116","82","118","73","89","83","92","106","99","79","102","71","114","47","73","68","76","73","66","47","67","51","58","49","52","43","40","47","29","18","41","33","52","18","24","25","26","24","27","10","18","25","37","5","20","8","7","12","10","9","6","7","11","-","2","3","2","2","4","2","-","-","2","-","3","-","-","2","-","-","1","-","3","4358"
"95",NA,"Yes - some difficulty","-","1","-","-","1","-","-","-","-","-","-","-","-","-","2","-","1","1","-","1","1","2","-","1","1","-","-","1","-","-","2","-","2","-","3","1","1","-","1","2","1","2","1","3","2","1","5","2","2","3","2","3","5","10","5","3","8","-","3","1","4","5","5","3","2","6","1","1","5","5","5","1","2","1","1","-","2","-","1","1","4","-","1","-","-","-","-","-","-","-","-","143"
"96",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","1","-","1","1","3","-","1","-","-","-","1","1","-","1","-","-","1","-","1","-","-","-","-","1","-","-","1","-","1","-","-","-","1","-","1","-","-","21"
"97",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6"
"98",NA,"Total","98","96","103","87","94","105","88","86","89","83","119","96","107","118","100","96","105","85","116","83","119","75","89","84","94","106","99","80","102","71","116","47","75","68","79","74","68","47","68","53","59","51","53","46","42","48","34","21","43","36","55","21","29","37","32","27","36","12","24","26","42","10","25","11","10","19","11","11","13","12","17","1","6","4","3","2","6","3","1","1","7","-","5","-","-","2","1","-","2","-","3","4528"
"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,"AREA # 010154","Shinbwayyan(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"104",NA,"No - no difficulty","152","144","138","150","147","139","139","149","121","104","131","99","119","93","110","110","111","117","148","117","182","122","131","108","119","161","112","115","134","139","197","99","134","103","91","159","85","91","98","53","114","60","86","85","46","80","51","49","55","28","75","25","27","38","32","27","14","23","23","13","27","10","8","8","9","10","9","5","5","5","7","4","2","2","3","4","3","1","-","-","3","-","-","-","1","2","-","-","-","-","2","6052"
"105",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","1","2","-","-","-","2","1","-","1","1","-","1","2","-","2","3","2","4","2","3","3","2","8","4","6","8","2","4","5","1","4","-","9","2","5","5","1","7","3","5","1","2","7","3","-","3","-","1","3","-","2","3","3","-","-","1","1","-","-","-","-","-","1","144"
"106",NA,"Yes - a lot of difficulty","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5"
"107",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","5"
"108",NA,"Total","152","144","138","151","147","139","139","149","121","104","131","99","119","93","110","110","111","117","148","117","183","122","131","108","120","161","112","115","135","141","197","99","134","105","92","160","86","92","98","54","116","60","88","88","48","84","53","52","59","30","84","29","34","46","34","31","19","24","27","13","37","12","13","13","11","18","12","10","6","7","15","7","2","5","3","5","6","1","2","3","6","-","-","1","2","2","-","-","-","-","4","6206"
"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,"AREA # 010155","Panwa(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
