"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"46","AREA # 010201","Kachin","Mohnyin","Mohnyin","MMR001007","Mohnyin","Mohnyin",2,"Yes - some difficulty",23,3,3,2,1,4,1,3,2,NA,2,2,NA,1,2,3,4,2,2,NA,2,NA,1,3,5,2,4,5,5,6,1,2,4,3,2,3,5,2,2,2,6,1,4,4,4,7,4,4,9,8,11,3,6,11,4,21,17,15,7,13,14,16,13,18,20,17,10,13,15,10,30,2,19,19,11,24,21,15,17,16,25,16,11,11,19,10,7,6,6,8,26
"47","AREA # 010201","Kachin","Mohnyin","Mohnyin","MMR001007","Mohnyin","Mohnyin",3,"Yes - a lot of difficulty",3,NA,NA,NA,1,NA,3,2,3,2,NA,1,1,NA,NA,NA,1,1,1,NA,2,NA,NA,3,2,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,1,3,2,2,1,NA,2,5,1,1,1,2,NA,3,NA,NA,4,1,1,2,2,4,3,1,2,1,6,3,3,1,3,9,2,2,4,2,4,3,1,2,1,10
"48","AREA # 010201","Kachin","Mohnyin","Mohnyin","MMR001007","Mohnyin","Mohnyin",4,"Yes - cannot walk at all",6,NA,NA,4,NA,1,3,3,1,NA,1,1,2,1,NA,NA,1,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,1,1,NA,NA,NA,1,1,1,1,NA,2,3,NA,1,3,2,2,2,1,1,3,NA,3,3,3,1,3,1,1,2,4,NA,4,NA,9
"49","AREA # 010202","Kachin","Mohnyin","Mogaung","MMR001008","Mogaung","Mogaung",1,"No - no difficulty",1225,1173,1164,1323,1381,1223,1405,1497,1510,1467,1558,1458,1623,1750,1492,1394,1351,1401,1368,1086,1259,1016,1088,1139,999,1084,964,1036,1050,950,1260,822,983,965,852,1020,799,852,1008,794,1041,712,905,934,803,1010,653,778,768,616,936,642,648,696,645,776,628,548,528,402,669,349,366,347,311,465,297,313,237,164,375,139,161,168,181,251,134,131,123,70,182,57,78,82,65,88,43,29,32,17,82
"50","AREA # 010202","Kachin","Mohnyin","Mogaung","MMR001008","Mogaung","Mogaung",2,"Yes - some difficulty",5,3,2,3,4,4,1,3,1,4,4,3,2,2,2,1,NA,1,5,2,1,3,2,4,1,4,1,2,2,NA,2,1,3,2,1,2,4,3,3,NA,2,NA,5,8,5,2,3,4,2,5,2,2,8,3,5,3,9,3,5,5,5,7,7,6,6,12,12,8,6,4,10,2,3,3,12,20,11,12,4,6,17,5,3,5,5,16,8,2,6,1,25
"51","AREA # 010202","Kachin","Mohnyin","Mogaung","MMR001008","Mogaung","Mogaung",3,"Yes - a lot of difficulty",NA,1,NA,NA,2,1,1,1,NA,NA,NA,1,1,NA,3,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,2,1,3,1,2,NA,NA,NA,NA,3,NA,2,3,1,3,1,NA,NA,3,2,2,3,1,8,NA,3,3,NA,3,NA,NA,1,3,NA,5,3,2,2,9,1,1,1,6,6,1,NA,1,1,9
"52","AREA # 010202","Kachin","Mohnyin","Mogaung","MMR001008","Mogaung","Mogaung",4,"Yes - cannot walk at all",1,NA,1,1,1,NA,NA,NA,NA,1,1,1,1,1,NA,NA,3,1,1,NA,NA,2,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,3,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,4,1,1,NA,2,1,NA,1,NA,1,3,1,1,1,1,1,1,3,NA,1,6,2,NA,3,3,5,NA,3,3,NA,8
"53","AREA # 010203","Kachin","Mohnyin","Phakant","MMR001009","Hpakant","Phakant",1,"No - no difficulty",2221,2409,2258,2338,2175,2010,1907,1980,1987,1767,1849,1717,1977,2045,1976,1791,2034,2240,2774,2407,2925,2372,2445,2527,2335,2756,2214,2257,2467,2070,2786,1696,1947,1968,1614,2043,1527,1708,1907,1453,2128,1234,1643,1590,1251,1751,1038,1083,1176,892,1401,675,896,805,772,887,599,537,538,349,654,263,310,286,243,372,197,240,168,81,266,57,87,81,69,155,66,47,58,20,95,23,23,24,21,48,14,12,19,9,65
"54","AREA # 010203","Kachin","Mohnyin","Phakant","MMR001009","Hpakant","Phakant",2,"Yes - some difficulty",38,16,12,3,1,6,5,4,4,4,5,2,3,6,2,2,5,6,5,4,NA,2,1,3,1,8,4,3,6,3,9,4,3,2,2,11,6,2,7,3,11,2,3,5,10,10,10,11,14,10,20,8,15,22,10,24,15,20,24,20,34,14,6,20,9,14,10,14,13,8,33,6,11,12,4,21,8,6,3,3,15,4,7,5,4,10,5,6,NA,2,18
"55","AREA # 010203","Kachin","Mohnyin","Phakant","MMR001009","Hpakant","Phakant",3,"Yes - a lot of difficulty",13,2,3,3,2,1,NA,4,6,1,2,1,NA,NA,NA,1,NA,2,2,1,1,NA,NA,2,1,3,1,1,1,1,1,NA,1,1,NA,3,NA,NA,1,2,4,1,NA,NA,3,NA,3,1,2,1,4,NA,5,2,3,4,1,1,2,1,6,3,3,5,4,4,1,3,2,NA,5,1,1,4,NA,4,2,2,1,1,9,3,1,1,NA,1,3,2,1,NA,10
"56","AREA # 010203","Kachin","Mohnyin","Phakant","MMR001009","Hpakant","Phakant",4,"Yes - cannot walk at all",4,1,2,1,2,NA,2,3,NA,3,2,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,1,NA,NA,NA,NA,NA,2,NA,1,1,1,1,1,2,1,NA,1,NA,1,NA,NA,4
"57","AREA # 010251","Kachin","Mohnyin","Hopin(ST)","MMR001007","Mohnyin","Hopin(ST)",1,"No - no difficulty",389,349,405,428,437,410,450,549,566,490,543,531,643,624,588,536,516,481,537,480,500,349,373,386,335,368,344,369,361,341,404,366,385,402,316,387,342,383,392,346,419,310,391,332,281,391,315,305,348,241,338,224,290,292,276,278,249,219,227,153,213,144,129,152,147,149,125,99,64,59,103,44,58,78,67,85,51,58,63,34,58,19,23,44,13,32,18,17,12,10,23
"58","AREA # 010251","Kachin","Mohnyin","Hopin(ST)","MMR001007","Mohnyin","Hopin(ST)",2,"Yes - some difficulty",1,1,4,NA,NA,2,1,1,2,NA,2,NA,1,1,3,NA,NA,NA,1,1,1,1,1,NA,2,NA,1,1,1,NA,1,4,1,1,1,NA,NA,NA,1,2,1,NA,3,NA,3,2,1,NA,5,2,5,3,1,4,7,3,3,4,5,4,9,4,10,6,7,8,5,6,7,5,6,4,6,8,4,8,11,7,9,7,14,7,5,7,4,12,2,1,2,2,13
"59","AREA # 010251","Kachin","Mohnyin","Hopin(ST)","MMR001007","Mohnyin","Hopin(ST)",3,"Yes - a lot of difficulty",NA,1,NA,3,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,5,NA,2,NA,1,1,1,2,NA,NA,1,2,4,3,2,NA,1,1,NA,1,2,NA,3,2,1,2,2,NA,2,1,4,1,1,1,1,1,NA,6
"60","AREA # 010251","Kachin","Mohnyin","Hopin(ST)","MMR001007","Mohnyin","Hopin(ST)",4,"Yes - cannot walk at all",NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,1,1,NA,1,NA,1,NA,1,2,NA,1,NA,1,NA,NA,NA,NA,2,2,1,NA,3,1,NA,1,1,NA,1,NA,NA,NA,4
"61","AREA # 010252","Kachin","Mohnyin","Kamine(ST)","MMR001009","Hpakant","Kamine(ST)",1,"No - no difficulty",232,209,203,237,258,226,220,269,260,250,257,198,253,236,251,196,186,174,193,148,173,132,119,133,98,150,130,131,140,102,199,112,116,119,94,128,114,74,106,90,164,85,103,119,87,167,89,70,97,57,170,71,113,91,93,105,82,62,74,44,116,43,40,45,31,75,25,40,19,18,73,5,12,20,13,31,16,3,18,1,30,5,2,6,2,16,1,1,1,3,14
"62","AREA # 010252","Kachin","Mohnyin","Kamine(ST)","MMR001009","Hpakant","Kamine(ST)",2,"Yes - some difficulty",1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,1,NA,NA,1,1,1,1,1,NA,NA,1,NA,1,2,3,NA,1,NA,NA,1,2,1,NA,2,4,2,2,2,NA,2,NA,3,1,NA,2,1,2,2,3,5,1,9,2,NA,NA,2,2,1,1,4,NA,10,1,1,1,2,3,2,NA,1,2,9
"63","AREA # 010252","Kachin","Mohnyin","Kamine(ST)","MMR001009","Hpakant","Kamine(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,2
"64","AREA # 010252","Kachin","Mohnyin","Kamine(ST)","MMR001009","Hpakant","Kamine(ST)",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,1,NA,NA,NA,NA,1
"65","AREA # 010301","Kachin","Bhamo","Bhamo","MMR001010","Bhamo","Bhamo",1,"No - no difficulty",1218,1160,1180,1284,1287,1222,1376,1404,1479,1288,1442,1392,1478,1505,1490,1329,1257,1348,1590,1227,1445,1150,1144,1174,1051,1161,1028,1114,1186,1024,1325,913,1093,1083,935,1076,861,878,1063,801,1072,763,916,872,749,927,620,666,695,615,830,572,635,646,591,691,536,499,529,391,619,311,354,347,267,371,234,301,244,154,293,113,148,163,136,217,101,85,118,51,128,46,51,63,43,40,31,25,22,18,65
"66","AREA # 010301","Kachin","Bhamo","Bhamo","MMR001010","Bhamo","Bhamo",2,"Yes - some difficulty",2,2,2,2,4,2,3,5,3,6,4,4,NA,3,2,2,2,3,3,4,2,2,1,8,7,7,3,5,4,3,7,5,6,4,7,8,11,8,8,7,15,7,16,14,12,22,13,16,10,14,29,13,19,29,24,23,14,17,24,15,41,24,21,25,28,23,22,34,26,15,45,10,28,29,26,32,19,18,37,16,42,14,17,15,22,9,8,11,13,7,33
"67","AREA # 010301","Kachin","Bhamo","Bhamo","MMR001010","Bhamo","Bhamo",3,"Yes - a lot of difficulty",3,NA,2,NA,2,NA,2,NA,3,2,NA,4,3,1,2,NA,NA,2,1,2,3,2,NA,2,2,3,2,2,3,2,1,1,3,1,NA,4,NA,2,1,NA,3,1,NA,2,3,6,2,2,NA,1,5,4,2,5,6,6,4,9,4,7,8,6,1,6,4,11,5,8,7,6,5,4,8,3,5,14,5,3,6,6,15,5,4,4,8,7,6,3,4,1,13
"68","AREA # 010301","Kachin","Bhamo","Bhamo","MMR001010","Bhamo","Bhamo",4,"Yes - cannot walk at all",13,NA,NA,2,3,1,2,1,NA,3,NA,3,2,3,4,1,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,3,NA,1,NA,2,1,1,NA,2,NA,NA,1,1,1,NA,NA,NA,NA,2,1,NA,1,NA,2,NA,1,1,6,2,NA,4,NA,1,2,2,5,2,2,2,NA,3,1,2,1,4,4,5,1,9,2,8,NA,1,2,3,4,3,1,1,4,17
"69","AREA # 010302","Kachin","Bhamo","Shwegu","MMR001011","Shwegu","Shwegu",1,"No - no difficulty",962,888,873,921,918,814,886,989,1019,997,973,944,1087,1134,966,1000,927,937,997,826,944,726,734,744,705,814,715,765,821,748,854,641,678,704,570,724,579,612,579,532,611,486,604,546,498,606,401,454,413,391,497,335,363,412,336,440,286,327,304,236,298,213,229,210,200,247,171,187,123,79,151,89,92,101,71,81,71,54,75,36,54,28,29,33,26,39,14,20,8,7,32
"70","AREA # 010302","Kachin","Bhamo","Shwegu","MMR001011","Shwegu","Shwegu",2,"Yes - some difficulty",4,4,2,1,1,1,1,4,NA,2,3,2,1,2,1,2,1,NA,2,NA,1,2,2,5,3,6,3,3,7,5,4,5,1,2,2,4,6,7,2,4,3,5,3,9,6,6,9,7,4,10,14,9,7,14,4,17,11,9,9,5,9,6,11,14,9,16,6,11,14,8,20,7,9,12,12,13,5,6,8,1,11,9,9,6,7,6,5,2,2,4,21
"71","AREA # 010302","Kachin","Bhamo","Shwegu","MMR001011","Shwegu","Shwegu",3,"Yes - a lot of difficulty",6,4,1,1,NA,1,1,NA,1,1,1,2,2,NA,1,NA,NA,1,1,NA,1,NA,1,2,1,1,2,NA,NA,1,1,1,2,2,NA,2,NA,1,NA,1,1,NA,NA,2,NA,1,NA,2,1,NA,1,1,1,2,1,2,2,NA,1,2,1,2,2,NA,2,1,3,4,3,NA,3,2,3,2,7,3,3,3,2,3,4,4,NA,3,3,2,5,2,1,2,3
"72","AREA # 010302","Kachin","Bhamo","Shwegu","MMR001011","Shwegu","Shwegu",4,"Yes - cannot walk at all",5,2,2,NA,NA,NA,1,NA,3,NA,4,NA,NA,1,1,NA,2,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,1,3,1,1,1,1,2,1,3,NA,4,1,NA,NA,4,NA,2,1,1,2,2,NA,NA,NA,3,2,4
"73","AREA # 010303","Kachin","Bhamo","Momauk","MMR001012","Momauk","Momauk",1,"No - no difficulty",397,352,409,419,393,409,474,497,490,484,503,410,502,490,455,415,394,377,407,295,365,275,288,274,268,303,282,300,330,283,411,246,305,312,229,302,254,229,286,220,332,201,253,270,243,269,228,196,213,178,341,198,215,233,196,257,246,195,178,119,238,91,95,102,112,140,90,94,82,41,151,48,61,65,49,63,32,22,53,34,62,12,18,22,17,19,13,11,7,4,26
"74","AREA # 010303","Kachin","Bhamo","Momauk","MMR001012","Momauk","Momauk",2,"Yes - some difficulty",5,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,3,NA,3,NA,1,1,NA,2,NA,1,NA,NA,2,2,1,NA,3,1,3,1,1,1,3,1,2,2,1,1,NA,3,10,NA,8,2,5,7,7,11,5,9,13,5,11,15,10,13,13,11,4,5,24,10,7,8,6,12,10,7,14,8,20,7,7,3,3,9,5,NA,4,NA,13
"75","AREA # 010303","Kachin","Bhamo","Momauk","MMR001012","Momauk","Momauk",3,"Yes - a lot of difficulty",4,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,1,1,NA,NA,1,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,1,NA,1,2,NA,NA,1,2,2,2,NA,2,1,2,2,2,3,NA,1,2,2,1,2,1,3,4,5,3,2,3,2,6,4,3,5,1,2,1,NA,10
"76","AREA # 010303","Kachin","Bhamo","Momauk","MMR001012","Momauk","Momauk",4,"Yes - cannot walk at all",NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,1,1,NA,1,1,2,1,1,2,NA,2,NA,2,1,2,2,NA,NA,NA,3,1,1,NA,2,NA,5
"77","AREA # 010304","Kachin","Bhamo","Mansi","MMR001013","Mansi","Mansi",1,"No - no difficulty",399,421,494,520,602,563,582,588,636,618,637,540,586,615,574,502,482,510,575,466,486,366,424,424,400,536,398,409,443,393,571,347,410,404,331,463,382,334,395,314,404,258,326,307,291,357,255,220,279,203,343,203,245,278,236,285,236,165,228,141,267,137,99,113,123,138,90,102,99,67,128,57,50,65,52,73,49,20,36,26,48,16,20,14,12,11,8,6,7,8,33
"78","AREA # 010304","Kachin","Bhamo","Mansi","MMR001013","Mansi","Mansi",2,"Yes - some difficulty",1,2,NA,NA,NA,NA,1,2,NA,1,1,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,2,1,1,4,4,4,4,1,1,2,2,NA,5,2,4,1,1,1,1,1,1,3,2,1,2,3,3,5,2,3,3,5,3,2,7,NA,6,2,7,4,4,4,3,9,5,7,3,1,22,5,9,8,6,12,4,6,2,6,14,2,3,3,6,11,4,NA,NA,1,8
"79","AREA # 010304","Kachin","Bhamo","Mansi","MMR001013","Mansi","Mansi",3,"Yes - a lot of difficulty",2,3,2,1,2,2,NA,1,1,NA,2,NA,1,1,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,2,1,1,3,NA,NA,1,1,NA,NA,2,1,1,1,NA,1,NA,NA,5,NA,2,2,1,3,3,NA,1,NA,5,NA,NA,1,2,3,NA,NA,2,NA,6
"80","AREA # 010304","Kachin","Bhamo","Mansi","MMR001013","Mansi","Mansi",4,"Yes - cannot walk at all",4,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA,2,1,1,3,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,3,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,4
"81","AREA # 010351","Kachin","Bhamo","Myohla(ST)","MMR001011","Shwegu","Myohla(ST)",1,"No - no difficulty",46,42,38,57,53,41,39,50,35,54,36,59,49,40,55,40,44,31,51,44,39,27,31,27,30,48,26,32,32,30,32,21,31,20,19,43,18,26,17,20,22,24,25,20,17,33,18,18,24,12,22,19,15,24,18,16,15,14,8,7,16,6,11,8,11,14,3,10,2,1,7,1,3,1,4,6,3,1,2,NA,5,NA,NA,3,NA,NA,1,1,1,NA,1
"82","AREA # 010351","Kachin","Bhamo","Myohla(ST)","MMR001011","Shwegu","Myohla(ST)",2,"Yes - some difficulty",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"83","AREA # 010351","Kachin","Bhamo","Myohla(ST)","MMR001011","Shwegu","Myohla(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"84","AREA # 010352","Kachin","Bhamo","Lwe`ge`(ST)","MMR001012","Momauk","Lwe`ge`(ST)",1,"No - no difficulty",89,90,85,84,103,92,117,98,111,75,116,90,132,98,111,92,106,89,98,85,106,76,85,77,110,107,91,81,112,75,117,71,84,78,87,63,76,50,82,57,69,41,60,59,61,54,45,46,52,33,51,32,39,38,41,40,37,38,41,20,38,29,20,15,13,21,20,15,9,6,18,4,11,8,4,5,5,6,7,5,1,3,7,NA,3,2,NA,NA,NA,NA,2
"85","AREA # 010352","Kachin","Bhamo","Lwe`ge`(ST)","MMR001012","Momauk","Lwe`ge`(ST)",2,"Yes - some difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,1,1,2,NA,NA,1,1,2,3,4,2,4,2,1,2,3,4,NA,7,6,2,2,7,3,4,NA,12,1,3,3,5,3,5,7,4,2,13,2,8,4,3,7,5,NA,2,2,11,1,3,4,4,1,2,2,1,1,4
"86","AREA # 010352","Kachin","Bhamo","Lwe`ge`(ST)","MMR001012","Momauk","Lwe`ge`(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,1,1,NA,NA,NA,3,NA,1,1,NA,2,1,NA,NA,NA,2,NA,2,NA,2,2,NA,1,NA,2,1,NA,NA,1,NA,2,NA,NA,1,NA,8
"87","AREA # 010352","Kachin","Bhamo","Lwe`ge`(ST)","MMR001012","Momauk","Lwe`ge`(ST)",4,"Yes - cannot walk at all",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"88","AREA # 010353","Kachin","Bhamo","Dotphoneyan(ST)","MMR001012","Momauk","Dotphoneyan(ST)",1,"No - no difficulty",104,98,115,111,106,129,117,107,103,116,123,100,126,141,121,84,99,94,145,101,128,87,100,75,74,113,80,72,99,80,100,56,81,57,65,77,64,44,69,55,87,36,63,48,63,96,45,52,64,50,100,57,57,64,64,79,44,31,43,23,67,27,11,24,15,50,19,19,16,15,36,4,14,9,10,18,6,3,5,3,14,1,1,NA,4,3,4,3,3,2,8
"89","AREA # 010353","Kachin","Bhamo","Dotphoneyan(ST)","MMR001012","Momauk","Dotphoneyan(ST)",2,"Yes - some difficulty",NA,1,2,1,NA,1,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,1,2,1,NA,NA,NA,2,1,1,2,NA,1,NA,1,NA,1,NA,NA,2,1,1,NA,NA,2,1,1,1,2,4,NA,NA,NA,1,7,2,NA,2,2,NA,NA,NA,1,NA,4
"90","AREA # 010353","Kachin","Bhamo","Dotphoneyan(ST)","MMR001012","Momauk","Dotphoneyan(ST)",3,"Yes - a lot of difficulty",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,2
"91","AREA # 010353","Kachin","Bhamo","Dotphoneyan(ST)","MMR001012","Momauk","Dotphoneyan(ST)",4,"Yes - cannot walk at all",2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,1,NA
"92","AREA # 010401","Kachin","Putao","Putao","MMR001014","Puta-O","Putao",1,"No - no difficulty",874,719,748,781,853,777,721,779,843,710,839,704,759,807,738,602,645,547,633,434,660,457,456,507,485,542,438,375,476,363,669,349,377,347,346,463,314,333,333,244,488,217,315,338,364,412,239,232,274,252,478,182,220,201,251,209,193,144,203,116,255,105,102,84,156,142,99,89,71,83,163,24,74,66,62,73,32,23,23,23,72,18,19,17,19,24,3,5,10,9,63
"93","AREA # 010401","Kachin","Putao","Putao","MMR001014","Puta-O","Putao",2,"Yes - some difficulty",7,6,4,3,1,1,NA,3,NA,NA,2,NA,4,NA,1,1,2,NA,NA,3,2,NA,3,NA,4,1,NA,NA,2,NA,2,1,NA,1,1,2,1,1,3,1,4,1,3,1,1,2,1,1,5,NA,10,3,6,3,4,2,1,2,6,5,12,2,3,5,6,5,9,4,5,6,19,6,11,4,8,10,9,5,7,3,17,3,4,5,3,3,4,1,3,1,20
"94","AREA # 010401","Kachin","Putao","Putao","MMR001014","Puta-O","Putao",3,"Yes - a lot of difficulty",5,1,1,NA,1,1,1,NA,1,3,NA,1,1,NA,1,1,2,2,NA,NA,1,2,NA,NA,1,1,1,1,2,1,NA,NA,NA,2,NA,4,1,NA,NA,NA,2,1,NA,NA,1,2,1,1,NA,NA,2,NA,NA,2,NA,NA,1,1,NA,NA,3,2,NA,1,NA,NA,3,NA,2,3,8,1,4,5,3,4,NA,2,2,2,7,NA,3,1,1,2,1,1,2,1,11
