"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"136","Adansi Akrofuom",2017,"April",416,49,40,30,30,NA,30,349,130,219,"Adansi Akrofuom",2017,"April",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"April",1,NA,2,NA,99999999999
"137","Adansi Akrofuom",2017,"May",410,34,40,29,29,NA,29,274,48,226,"Adansi Akrofuom",2017,"May",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"May",1,NA,2,NA,99999999999
"138","Adansi Akrofuom",2017,"June",404,43,28,33,33,NA,33,250,32,218,"Adansi Akrofuom",2017,"June",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"June",1,NA,2,NA,99999999999
"139","Adansi Akrofuom",2017,"July",403,68,34,28,28,NA,28,289,38,251,"Adansi Akrofuom",2017,"July",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"July",1,NA,2,NA,99999999999
"140","Adansi Akrofuom",2017,"August",422,72,34,29,29,NA,26,406,49,357,"Adansi Akrofuom",2017,"August",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"August",1,NA,2,NA,99999999999
"141","Adansi Akrofuom",2017,"September",394,62,38,28,28,NA,28,601,123,478,"Adansi Akrofuom",2017,"September",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"September",1,NA,2,NA,99999999999
"142","Adansi Akrofuom",2017,"October",435,68,37,30,30,NA,28,461,49,412,"Adansi Akrofuom",2017,"October",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"October",1,NA,2,NA,99999999999
"143","Adansi Akrofuom",2017,"November",406,57,57,25,25,NA,25,355,41,314,"Adansi Akrofuom",2017,"November",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"November",1,NA,2,NA,99999999999
"144","Adansi Akrofuom",2017,"December",419,61,27,28,28,NA,28,225,42,183,"Adansi Akrofuom",2017,"December",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"December",1,NA,2,NA,99999999999
"145","Adansi Asokwa",2017,"January",540,123,76,61,61,NA,61,947,191,756,"Adansi Asokwa",2017,"January",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"January",1,NA,2,NA,99999999999
"146","Adansi Asokwa",2017,"February",514,144,120,80,80,NA,80,1244,358,886,"Adansi Asokwa",2017,"February",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"February",1,NA,2,NA,99999999999
"147","Adansi Asokwa",2017,"March",510,126,106,88,88,NA,90,1170,363,807,"Adansi Asokwa",2017,"March",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"March",1,NA,2,NA,99999999999
"148","Adansi Asokwa",2017,"April",495,96,113,86,86,NA,86,934,497,437,"Adansi Asokwa",2017,"April",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"April",1,NA,2,NA,99999999999
"149","Adansi Asokwa",2017,"May",514,125,115,92,92,NA,94,788,291,497,"Adansi Asokwa",2017,"May",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"May",1,NA,2,NA,99999999999
"150","Adansi Asokwa",2017,"June",472,96,99,66,66,NA,68,592,251,341,"Adansi Asokwa",2017,"June",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"June",1,NA,2,NA,99999999999
"151","Adansi Asokwa",2017,"July",478,93,106,71,71,NA,74,534,253,281,"Adansi Asokwa",2017,"July",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"July",1,NA,2,NA,99999999999
"152","Adansi Asokwa",2017,"August",511,112,90,70,70,NA,72,539,224,315,"Adansi Asokwa",2017,"August",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"August",1,NA,2,NA,99999999999
"153","Adansi Asokwa",2017,"September",515,96,94,65,65,NA,67,421,266,155,"Adansi Asokwa",2017,"September",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"September",1,NA,2,NA,99999999999
"154","Adansi Asokwa",2017,"October",552,94,110,69,69,NA,69,581,328,253,"Adansi Asokwa",2017,"October",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"October",1,NA,2,NA,99999999999
"155","Adansi Asokwa",2017,"November",513,88,129,69,69,NA,70,434,232,202,"Adansi Asokwa",2017,"November",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"November",1,NA,2,NA,99999999999
"156","Adansi Asokwa",2017,"December",482,94,99,58,58,NA,58,383,232,151,"Adansi Asokwa",2017,"December",0,0,0,2,11,11,NA,0,"Adansi Asokwa",2017,"December",1,NA,2,NA,99999999999
"157","Adansi North",2017,"January",542,109,99,105,105,15,102,644,94,550,"Adansi North",2017,"January",0,0,0,2,11,11,270,66,"Adansi North",2017,"January",1,NA,2,NA,99999999999
"158","Adansi North",2017,"February",479,82,94,68,68,3,86,383,73,310,"Adansi North",2017,"February",0,0,0,2,11,11,233,68,"Adansi North",2017,"February",1,NA,2,NA,99999999999
"159","Adansi North",2017,"March",488,118,98,99,99,3,109,368,79,289,"Adansi North",2017,"March",0,0,0,2,11,11,249,67,"Adansi North",2017,"March",1,NA,2,NA,99999999999
"160","Adansi North",2017,"April",525,74,81,104,104,4,76,329,104,225,"Adansi North",2017,"April",0,0,0,2,11,11,321,82,"Adansi North",2017,"April",1,NA,2,NA,99999999999
"161","Adansi North",2017,"May",520,83,98,110,110,7,115,288,116,172,"Adansi North",2017,"May",0,0,0,2,11,11,304,67,"Adansi North",2017,"May",1,NA,2,NA,99999999999
"162","Adansi North",2017,"June",483,84,81,83,83,6,91,240,78,162,"Adansi North",2017,"June",0,0,0,2,11,11,232,61,"Adansi North",2017,"June",1,NA,2,NA,99999999999
"163","Adansi North",2017,"July",486,142,111,78,78,3,74,270,96,174,"Adansi North",2017,"July",0,0,0,2,11,11,246,67,"Adansi North",2017,"July",1,NA,2,NA,99999999999
"164","Adansi North",2017,"August",483,89,88,88,88,10,66,341,92,249,"Adansi North",2017,"August",0,0,0,2,11,11,262,67,"Adansi North",2017,"August",1,NA,2,NA,99999999999
"165","Adansi North",2017,"September",484,128,79,103,103,10,99,443,130,313,"Adansi North",2017,"September",0,0,0,2,11,11,274,58,"Adansi North",2017,"September",1,NA,2,NA,99999999999
"166","Adansi North",2017,"October",550,97,97,95,95,5,100,371,168,203,"Adansi North",2017,"October",0,0,0,2,11,11,248,45,"Adansi North",2017,"October",1,NA,2,NA,99999999999
"167","Adansi North",2017,"November",523,104,78,96,96,3,94,407,90,317,"Adansi North",2017,"November",0,0,0,2,11,11,247,33,"Adansi North",2017,"November",1,NA,2,NA,99999999999
"168","Adansi North",2017,"December",472,86,93,84,84,9,84,225,54,171,"Adansi North",2017,"December",0,0,0,2,11,11,234,42,"Adansi North",2017,"December",1,NA,2,NA,99999999999
"169","Adansi South",2017,"January",573,165,145,120,120,21,124,1534,157,1377,"Adansi South",2017,"January",0,0,0,2,11,11,385,65,"Adansi South",2017,"January",1,NA,2,NA,99999999999
"170","Adansi South",2017,"February",500,78,94,85,85,5,116,382,185,197,"Adansi South",2017,"February",0,0,0,2,11,11,341,51,"Adansi South",2017,"February",1,NA,2,NA,99999999999
"171","Adansi South",2017,"March",535,169,114,130,130,17,130,592,160,432,"Adansi South",2017,"March",0,0,0,2,11,11,437,94,"Adansi South",2017,"March",1,NA,2,NA,99999999999
"172","Adansi South",2017,"April",536,116,114,145,145,17,145,308,215,93,"Adansi South",2017,"April",0,0,0,2,11,11,419,114,"Adansi South",2017,"April",1,NA,2,NA,99999999999
"173","Adansi South",2017,"May",562,128,85,139,139,22,103,258,79,179,"Adansi South",2017,"May",0,0,0,2,11,11,450,105,"Adansi South",2017,"May",1,NA,2,NA,99999999999
"174","Adansi South",2017,"June",500,188,76,97,97,14,118,189,78,111,"Adansi South",2017,"June",0,0,0,2,11,11,385,83,"Adansi South",2017,"June",1,NA,2,NA,99999999999
"175","Adansi South",2017,"July",501,114,62,102,102,10,104,144,64,80,"Adansi South",2017,"July",0,0,0,2,11,11,361,79,"Adansi South",2017,"July",1,NA,2,NA,99999999999
"176","Adansi South",2017,"August",518,111,70,114,114,21,127,341,239,102,"Adansi South",2017,"August",0,0,0,2,11,11,398,84,"Adansi South",2017,"August",1,NA,2,NA,99999999999
"177","Adansi South",2017,"September",503,110,63,100,100,13,65,362,303,59,"Adansi South",2017,"September",0,0,0,2,11,11,385,89,"Adansi South",2017,"September",1,NA,2,NA,99999999999
"178","Adansi South",2017,"October",623,186,68,80,80,5,79,397,132,265,"Adansi South",2017,"October",0,0,0,2,11,11,357,78,"Adansi South",2017,"October",1,NA,2,NA,99999999999
"179","Adansi South",2017,"November",588,128,66,100,100,18,100,901,135,766,"Adansi South",2017,"November",0,0,0,2,11,11,386,86,"Adansi South",2017,"November",1,NA,2,NA,99999999999
"180","Adansi South",2017,"December",495,209,75,90,90,7,89,184,113,71,"Adansi South",2017,"December",0,0,0,2,11,11,344,82,"Adansi South",2017,"December",1,NA,2,NA,99999999999
"181","Adentan",2017,"January",558,177,121,66,66,16,64,1286,339,947,"Adentan",2017,"January",0,0,0,2,11,11,129,21,"Adentan",2017,"January",1,NA,2,NA,99999999999
"182","Adentan",2017,"February",508,94,103,70,70,12,71,965,272,693,"Adentan",2017,"February",0,0,0,2,11,11,103,36,"Adentan",2017,"February",1,NA,2,NA,99999999999
"183","Adentan",2017,"March",538,100,138,84,84,25,84,1124,336,788,"Adentan",2017,"March",0,0,0,2,11,11,74,10,"Adentan",2017,"March",1,NA,2,NA,99999999999
"184","Adentan",2017,"April",487,83,147,70,70,14,71,748,193,555,"Adentan",2017,"April",0,0,0,2,11,11,60,11,"Adentan",2017,"April",1,NA,2,NA,99999999999
"185","Adentan",2017,"May",556,118,151,88,88,22,88,748,187,561,"Adentan",2017,"May",0,0,0,2,11,11,82,14,"Adentan",2017,"May",1,NA,2,NA,99999999999
"186","Adentan",2017,"June",526,98,213,79,79,20,80,464,199,265,"Adentan",2017,"June",0,0,0,2,11,11,80,22,"Adentan",2017,"June",1,NA,2,NA,99999999999
"187","Adentan",2017,"July",541,99,102,70,70,10,49,639,223,416,"Adentan",2017,"July",0,0,0,2,11,11,89,24,"Adentan",2017,"July",1,NA,2,NA,99999999999
"188","Adentan",2017,"August",524,92,167,76,76,14,66,623,241,382,"Adentan",2017,"August",0,0,0,2,11,11,91,26,"Adentan",2017,"August",1,NA,2,NA,99999999999
"189","Adentan",2017,"September",541,100,146,69,69,14,40,609,268,341,"Adentan",2017,"September",0,0,0,2,11,11,53,15,"Adentan",2017,"September",1,NA,2,NA,99999999999
"190","Adentan",2017,"October",560,126,157,72,72,21,60,545,203,342,"Adentan",2017,"October",0,0,0,2,11,11,65,17,"Adentan",2017,"October",1,NA,2,NA,99999999999
"191","Adentan",2017,"November",598,146,123,77,77,17,68,665,301,364,"Adentan",2017,"November",0,0,0,2,11,11,62,20,"Adentan",2017,"November",1,NA,2,NA,99999999999
"192","Adentan",2017,"December",542,120,152,80,80,16,44,847,325,522,"Adentan",2017,"December",0,0,0,2,11,11,59,18,"Adentan",2017,"December",1,NA,2,NA,99999999999
"193","Afadjato South",2017,"January",484,66,92,42,42,NA,35,1210,83,1127,"Afadjato South",2017,"January",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"January",1,NA,2,NA,99999999999
"194","Afadjato South",2017,"February",454,88,82,48,48,NA,49,391,91,300,"Afadjato South",2017,"February",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"February",1,NA,2,NA,99999999999
"195","Afadjato South",2017,"March",478,97,82,67,67,NA,69,416,99,317,"Afadjato South",2017,"March",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"March",1,NA,2,NA,99999999999
"196","Afadjato South",2017,"April",464,100,77,70,70,NA,73,409,174,235,"Afadjato South",2017,"April",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"April",1,NA,2,NA,99999999999
"197","Afadjato South",2017,"May",510,118,89,77,77,NA,76,565,195,370,"Afadjato South",2017,"May",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"May",1,NA,2,NA,99999999999
"198","Afadjato South",2017,"June",468,105,71,49,49,NA,50,204,108,96,"Afadjato South",2017,"June",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"June",1,NA,2,NA,99999999999
"199","Afadjato South",2017,"July",483,90,85,45,45,NA,45,213,109,104,"Afadjato South",2017,"July",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"July",1,NA,2,NA,99999999999
"200","Afadjato South",2017,"August",501,128,87,70,70,NA,71,356,101,255,"Afadjato South",2017,"August",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"August",1,NA,2,NA,99999999999
"201","Afadjato South",2017,"September",444,64,73,74,74,NA,74,357,187,170,"Afadjato South",2017,"September",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"September",1,NA,2,NA,99999999999
"202","Afadjato South",2017,"October",491,89,77,73,73,NA,73,506,195,311,"Afadjato South",2017,"October",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"October",1,NA,2,NA,99999999999
"203","Afadjato South",2017,"November",473,90,63,71,71,NA,73,379,185,194,"Afadjato South",2017,"November",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"November",1,NA,2,NA,99999999999
"204","Afadjato South",2017,"December",453,77,43,64,64,NA,64,530,240,290,"Afadjato South",2017,"December",0,0,0,2,11,11,NA,0,"Afadjato South",2017,"December",1,NA,2,NA,99999999999
"205","Afigya Kwabre North",2017,"January",458,82,71,58,58,NA,58,984,92,892,"Afigya Kwabre North",2017,"January",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"January",1,NA,2,NA,99999999999
"206","Afigya Kwabre North",2017,"February",432,73,61,55,55,NA,55,201,52,149,"Afigya Kwabre North",2017,"February",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"February",1,NA,2,NA,99999999999
"207","Afigya Kwabre North",2017,"March",436,73,74,96,96,NA,95,161,62,99,"Afigya Kwabre North",2017,"March",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"March",1,NA,2,NA,99999999999
"208","Afigya Kwabre North",2017,"April",448,67,68,92,92,NA,92,168,47,121,"Afigya Kwabre North",2017,"April",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"April",1,NA,2,NA,99999999999
"209","Afigya Kwabre North",2017,"May",456,67,79,90,90,NA,90,95,52,43,"Afigya Kwabre North",2017,"May",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"May",1,NA,2,NA,99999999999
"210","Afigya Kwabre North",2017,"June",454,57,86,82,82,NA,82,117,74,43,"Afigya Kwabre North",2017,"June",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"June",1,NA,2,NA,99999999999
"211","Afigya Kwabre North",2017,"July",460,64,102,82,82,NA,82,75,43,32,"Afigya Kwabre North",2017,"July",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"July",1,NA,2,NA,99999999999
"212","Afigya Kwabre North",2017,"August",434,41,72,45,45,NA,45,51,34,17,"Afigya Kwabre North",2017,"August",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"August",1,NA,2,NA,99999999999
"213","Afigya Kwabre North",2017,"September",427,79,74,79,79,NA,75,67,50,17,"Afigya Kwabre North",2017,"September",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"September",1,NA,2,NA,99999999999
"214","Afigya Kwabre North",2017,"October",475,73,72,90,90,NA,79,98,48,50,"Afigya Kwabre North",2017,"October",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"October",1,NA,2,NA,99999999999
"215","Afigya Kwabre North",2017,"November",447,65,74,77,77,NA,61,81,61,20,"Afigya Kwabre North",2017,"November",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"November",1,NA,2,NA,99999999999
"216","Afigya Kwabre North",2017,"December",460,61,71,77,77,NA,62,96,53,43,"Afigya Kwabre North",2017,"December",0,0,0,2,11,11,NA,0,"Afigya Kwabre North",2017,"December",1,NA,2,NA,99999999999
"217","Afigya Kwabre South",2017,"January",853,297,254,266,266,36,233,1186,298,888,"Afigya Kwabre South",2017,"January",0,0,0,2,11,11,956,172,"Afigya Kwabre South",2017,"January",1,NA,2,NA,99999999999
"218","Afigya Kwabre South",2017,"February",764,452,252,241,241,33,229,1259,182,1077,"Afigya Kwabre South",2017,"February",0,0,0,2,11,11,827,133,"Afigya Kwabre South",2017,"February",1,NA,2,NA,99999999999
"219","Afigya Kwabre South",2017,"March",816,347,267,305,305,55,274,1243,330,913,"Afigya Kwabre South",2017,"March",0,0,0,2,11,11,955,167,"Afigya Kwabre South",2017,"March",1,NA,2,NA,99999999999
"220","Afigya Kwabre South",2017,"April",756,306,223,378,378,52,346,1169,341,828,"Afigya Kwabre South",2017,"April",0,0,0,2,11,11,983,167,"Afigya Kwabre South",2017,"April",1,NA,2,NA,99999999999
"221","Afigya Kwabre South",2017,"May",763,426,256,364,364,47,320,1153,424,729,"Afigya Kwabre South",2017,"May",0,0,0,2,11,11,1025,167,"Afigya Kwabre South",2017,"May",1,NA,2,NA,99999999999
"222","Afigya Kwabre South",2017,"June",827,268,233,352,352,51,312,1740,696,1044,"Afigya Kwabre South",2017,"June",0,0,0,2,11,11,1006,189,"Afigya Kwabre South",2017,"June",1,NA,2,NA,99999999999
"223","Afigya Kwabre South",2017,"July",793,291,161,257,257,39,234,1265,494,771,"Afigya Kwabre South",2017,"July",0,0,0,2,11,11,993,194,"Afigya Kwabre South",2017,"July",1,NA,2,NA,99999999999
"224","Afigya Kwabre South",2017,"August",764,266,235,285,285,41,300,1220,581,639,"Afigya Kwabre South",2017,"August",0,0,0,2,11,11,1073,211,"Afigya Kwabre South",2017,"August",1,NA,2,NA,99999999999
"225","Afigya Kwabre South",2017,"September",755,259,286,312,312,46,286,1436,507,929,"Afigya Kwabre South",2017,"September",0,0,0,2,11,11,894,156,"Afigya Kwabre South",2017,"September",1,NA,2,NA,99999999999
"226","Afigya Kwabre South",2017,"October",974,264,198,340,340,38,298,1770,976,794,"Afigya Kwabre South",2017,"October",0,0,0,2,11,11,989,158,"Afigya Kwabre South",2017,"October",1,NA,2,NA,99999999999
"227","Afigya Kwabre South",2017,"November",773,249,255,272,272,39,252,1786,658,1128,"Afigya Kwabre South",2017,"November",0,0,0,2,11,11,967,167,"Afigya Kwabre South",2017,"November",1,NA,2,NA,99999999999
"228","Afigya Kwabre South",2017,"December",710,261,192,288,288,46,245,709,531,178,"Afigya Kwabre South",2017,"December",0,0,0,2,11,11,929,149,"Afigya Kwabre South",2017,"December",1,NA,2,NA,99999999999
"229","Agona East",2017,"January",693,221,152,129,129,NA,134,819,239,580,"Agona East",2017,"January",0,0,0,2,11,11,NA,0,"Agona East",2017,"January",1,NA,2,NA,99999999999
"230","Agona East",2017,"February",647,231,126,133,133,NA,138,859,259,600,"Agona East",2017,"February",0,0,0,2,11,11,NA,0,"Agona East",2017,"February",1,NA,2,NA,99999999999
"231","Agona East",2017,"March",636,225,115,159,159,NA,166,825,322,503,"Agona East",2017,"March",0,0,0,2,11,11,NA,0,"Agona East",2017,"March",1,NA,2,NA,99999999999
"232","Agona East",2017,"April",622,203,99,177,177,NA,186,669,205,464,"Agona East",2017,"April",0,0,0,2,11,11,NA,0,"Agona East",2017,"April",1,NA,2,NA,99999999999
"233","Agona East",2017,"May",665,174,116,171,171,NA,163,567,231,336,"Agona East",2017,"May",0,0,0,2,11,11,NA,0,"Agona East",2017,"May",1,NA,2,NA,99999999999
"234","Agona East",2017,"June",629,163,129,132,132,NA,141,758,233,525,"Agona East",2017,"June",0,0,0,2,11,11,NA,0,"Agona East",2017,"June",1,NA,2,NA,99999999999
"235","Agona East",2017,"July",596,172,181,146,146,NA,148,629,152,477,"Agona East",2017,"July",0,0,0,2,11,11,NA,0,"Agona East",2017,"July",1,NA,2,NA,99999999999
"236","Agona East",2017,"August",639,151,147,135,135,NA,140,955,327,628,"Agona East",2017,"August",0,0,0,2,11,11,NA,0,"Agona East",2017,"August",1,NA,2,NA,99999999999
"237","Agona East",2017,"September",590,194,162,158,158,NA,162,796,199,597,"Agona East",2017,"September",0,0,0,2,11,11,NA,0,"Agona East",2017,"September",1,NA,2,NA,99999999999
"238","Agona East",2017,"October",659,185,174,110,110,NA,110,658,168,490,"Agona East",2017,"October",0,0,0,2,11,11,135,26,"Agona East",2017,"October",1,NA,2,NA,99999999999
"239","Agona East",2017,"November",642,161,148,147,147,NA,152,813,198,615,"Agona East",2017,"November",0,0,0,2,11,11,NA,0,"Agona East",2017,"November",1,NA,2,NA,99999999999
"240","Agona East",2017,"December",598,188,146,110,110,NA,112,698,204,494,"Agona East",2017,"December",0,0,0,2,11,11,107,25,"Agona East",2017,"December",1,NA,2,NA,99999999999
"241","Agona West",2017,"January",847,277,276,361,361,91,363,1303,389,914,"Agona West",2017,"January",0,0,0,2,11,11,1118,176,"Agona West",2017,"January",1,NA,2,NA,99999999999
"242","Agona West",2017,"February",699,342,332,391,391,112,377,1128,373,755,"Agona West",2017,"February",0,0,0,2,11,11,931,161,"Agona West",2017,"February",1,NA,2,NA,99999999999
"243","Agona West",2017,"March",685,327,315,506,506,128,494,986,338,648,"Agona West",2017,"March",0,0,0,2,11,11,1135,167,"Agona West",2017,"March",1,NA,2,NA,99999999999
"244","Agona West",2017,"April",717,261,228,556,556,148,551,835,326,509,"Agona West",2017,"April",0,0,0,2,11,11,1076,174,"Agona West",2017,"April",1,NA,2,NA,99999999999
"245","Agona West",2017,"May",747,294,268,570,570,152,556,1017,348,669,"Agona West",2017,"May",0,0,0,2,11,11,1142,172,"Agona West",2017,"May",1,NA,2,NA,99999999999
"246","Agona West",2017,"June",682,251,230,499,499,141,496,689,274,415,"Agona West",2017,"June",0,0,0,2,11,11,1226,192,"Agona West",2017,"June",1,NA,2,NA,99999999999
"247","Agona West",2017,"July",680,260,269,451,451,131,449,638,175,463,"Agona West",2017,"July",0,0,0,2,11,11,1278,234,"Agona West",2017,"July",1,"j",2,NA,99999999999
"248","Agona West",2017,"August",736,223,270,453,453,126,436,754,281,473,"Agona West",2017,"August",0,0,0,2,11,11,1143,203,"Agona West",2017,"August",1,"j",2,NA,99999999999
"249","Agona West",2017,"September",705,241,263,426,426,114,413,715,277,438,"Agona West",2017,"September",0,0,0,2,11,11,1041,190,"Agona West",2017,"September",1,"j",2,NA,99999999999
"250","Agona West",2017,"October",821,247,264,443,443,116,432,1116,330,786,"Agona West",2017,"October",0,0,0,2,11,11,1118,205,"Agona West",2017,"October",1,"j",2,NA,99999999999
"251","Agona West",2017,"November",785,285,314,469,469,112,453,1051,340,711,"Agona West",2017,"November",0,0,0,2,11,11,1059,177,"Agona West",2017,"November",1,"j",2,NA,99999999999
"252","Agona West",2017,"December",738,267,518,432,432,99,414,1259,365,894,"Agona West",2017,"December",0,0,0,2,11,11,1151,220,"Agona West",2017,"December",1,"6",2,NA,99999999999
"253","Agortime-Ziope",2017,"January",494,56,60,32,32,NA,35,421,212,209,"Agortime-Ziope",2017,"January",0,0,0,2,11,11,NA,0,"Agortime-Ziope",2017,"January",1,NA,2,NA,99999999999
"254","Agortime-Ziope",2017,"February",425,62,74,36,36,NA,35,978,500,478,"Agortime-Ziope",2017,"February",0,0,0,2,11,11,NA,0,"Agortime-Ziope",2017,"February",1,NA,2,NA,99999999999
"255","Agortime-Ziope",2017,"March",461,52,75,48,48,NA,48,301,102,199,"Agortime-Ziope",2017,"March",0,0,0,2,11,11,NA,0,"Agortime-Ziope",2017,"March",1,NA,2,NA,99999999999
"256","Agortime-Ziope",2017,"April",475,99,104,49,49,NA,55,596,171,425,"Agortime-Ziope",2017,"April",0,0,0,2,11,11,NA,0,"Agortime-Ziope",2017,"April",1,NA,2,NA,99999999999
