"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"62","Kamine(ST)","AREA # 010252",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","1","-","-","-","1","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","2","-","-","1","-","-","-","-","-","-","1"
"63","Kamine(ST)","AREA # 010252",4,"Yes - cannot see at all","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"64","Bhamo","AREA # 010301",1,"No - no difficulty","1311","1210","1317","1354","1346","1268","1422","1457","1446","1386","1393","1364","1559","1616","1555","1343","1320","1453","1518","1349","1476","1234","1188","1243","1102","1309","1206","1174","1267","1104","1422","1022","1079","1114","950","1199","906","908","986","782","975","693","933","837","651","857","578","575","552","449","645","381","516","452","427","441","435","372","353","271","358","215","208","219","210","232","183","196","145","92","134","66","86","89","72","111","42","68","48","38","62","21","23","30","17","28","14","13","12","5","36"
"65","Bhamo","AREA # 010301",2,"Yes - some difficulty","-","1","1","1","2","-","1","3","1","2","2","5","3","2","5","5","5","4","5","4","6","5","5","4","3","10","5","1","2","3","6","6","3","9","3","9","7","11","9","5","17","12","14","35","29","32","24","27","26","41","32","37","42","38","42","52","51","24","39","29","49","38","33","32","24","32","27","31","20","17","32","15","23","13","21","25","15","16","21","9","14","7","15","10","7","8","2","3","1","2","14"
"66","Bhamo","AREA # 010301",3,"Yes - a lot of difficulty","-","1","-","-","1","-","1","-","-","-","-","-","2","1","2","-","3","2","-","-","3","-","-","-","1","1","-","3","1","2","1","1","-","1","-","1","1","2","-","-","1","1","3","5","2","6","1","2","2","7","4","4","2","4","2","5","5","3","1","1","2","2","-","7","3","1","3","3","4","1","6","1","1","3","4","6","2","2","3","1","3","1","1","2","1","1","-","-","2","1","3"
"67","Bhamo","AREA # 010301",4,"Yes - cannot see at all","1","-","1","1","-","1","1","-","-","-","-","1","-","-","-","-","-","-","-","2","1","-","-","-","-","-","-","1","3","1","-","-","-","1","-","1","-","1","-","-","1","1","1","-","1","1","-","-","2","-","-","-","1","1","2","1","-","-","-","-","1","-","1","-","-","1","-","1","1","-","1","-","3","-","-","1","1","1","-","-","-","-","1","-","-","5","-","-","-","1","1"
"68","Shwegu","AREA # 010302",1,"No - no difficulty","920","905","813","935","953","897","926","1106","982","1099","981","1017","1114","1205","1052","1082","901","1011","1048","907","965","761","770","803","779","878","720","807","842","743","926","642","682","733","602","795","604","612","634","531","642","492","572","552","418","614","351","393","398","328","369","274","328","303","313","380","283","224","204","192","214","133","165","190","147","147","112","145","76","65","94","67","50","59","36","76","34","35","26","22","36","11","19","23","13","13","7","5","4","5","18"
"69","Shwegu","AREA # 010302",2,"Yes - some difficulty","1","2","-","-","2","-","1","-","3","4","2","4","-","2","2","2","3","5","1","2","3","1","2","3","3","2","1","1","2","7","3","3","4","4","3","5","5","6","4","6","9","10","7","9","9","17","10","8","9","12","17","9","12","18","17","21","18","9","18","12","22","9","7","8","12","11","12","12","7","4","14","6","6","9","10","7","10","4","8","4","3","5","4","2","1","1","1","1","4","4","-"
"70","Shwegu","AREA # 010302",3,"Yes - a lot of difficulty","5","-","-","1","-","-","-","1","-","-","-","-","1","-","2","-","2","-","2","-","-","1","-","1","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","2","-","1","-","-","1","-","3","3","1","1","-","5","-","2","-","1","2","1","2","3","1","1","3","1","1","-","4","2","1","-","4","2","-","5","2","1","2","1","-","1","-","-","-","-","-","-","-"
"71","Shwegu","AREA # 010302",4,"Yes - cannot see at all","4","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","1","1","-","-","1","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","3","-","-","-","-","1","-","1","-","-","-","-","-","-","2","-","1","-","1","-","1","1","1","2","2","1","3","1","1","1","-","2","1","1","1","1","-","2","1","2","3","1","1","1","1","1","1","2","1","-","-"
"72","Momauk","AREA # 010303",1,"No - no difficulty","397","357","395","406","383","419","449","500","505","482","551","471","545","508","430","403","389","420","396","322","358","301","338","343","326","369","310","357","353","300","412","249","319","279","237","350","232","263","257","217","326","182","240","248","216","254","188","161","207","130","259","162","168","177","152","182","157","119","120","84","173","56","76","82","69","84","61","65","45","24","74","16","41","30","22","45","25","18","24","11","30","7","13","4","9","4","2","2","3","2","9"
"73","Momauk","AREA # 010303",2,"Yes - some difficulty","1","1","1","-","-","-","-","-","-","-","-","1","-","2","2","1","1","2","1","2","1","2","2","-","1","-","1","2","3","-","3","3","3","1","-","1","-","1","3","2","4","3","1","7","4","10","3","6","10","5","14","8","9","9","14","9","16","9","10","6","26","10","17","10","7","14","5","12","9","10","14","5","7","13","7","8","6","6","7","2","19","6","4","1","2","3","2","2","1","3","3"
"74","Momauk","AREA # 010303",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","1","-","-","-","-","-","-","1","-","1","1","1","1","1","1","1","2","3","-","-","-","-","-","-","3","1","-","1","-","-","1","-","2","-","-","2","-","1","-","-","-","1","4"
"75","Momauk","AREA # 010303",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","1","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1"
"76","Mansi","AREA # 010304",1,"No - no difficulty","425","425","510","546","636","592","587","635","654","608","659","515","620","645","587","499","503","500","591","454","539","405","439","414","441","512","402","419","475","466","596","389","440","380","401","440","387","362","392","296","449","268","339","323","272","348","246","224","220","176","310","191","187","186","190","202","192","123","159","96","169","66","92","85","66","118","71","62","60","35","64","22","40","21","24","45","29","27","23","13","24","11","6","8","10","12","7","6","1","5","16"
"77","Mansi","AREA # 010304",2,"Yes - some difficulty","-","1","-","-","-","1","-","2","-","1","1","-","1","2","2","3","-","1","3","1","1","1","-","2","1","1","2","1","1","1","-","1","2","3","-","3","1","2","4","3","4","1","2","5","3","4","5","12","8","4","10","4","8","11","9","17","23","12","8","6","12","8","12","10","8","9","7","11","8","12","7","4","3","7","5","6","8","4","4","3","5","1","3","-","2","-","5","2","-","1","2"
"78","Mansi","AREA # 010304",3,"Yes - a lot of difficulty","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","2","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","2","1","-","1","1","3","-","2","2","-","1","1","-","2","-","1","-","1","1","-","1","-","-","1","2","1","-","-","1","1","1","-","1","1","1","-","-","-","-"
"79","Mansi","AREA # 010304",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","2","1","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","1","-","-","1","1","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","1","-","-","-","-","-"
"80","Myohla(ST)","AREA # 010351",1,"No - no difficulty","42","53","36","50","59","59","56","48","48","53","41","43","53","56","50","28","35","37","47","38","52","27","47","42","25","34","32","40","28","33","54","30","33","34","28","34","27","23","34","30","26","25","24","22","20","23","27","23","23","24","22","9","16","17","13","17","23","13","11","11","12","3","4","8","12","7","3","5","1","-","3","2","3","-","1","2","2","-","2","-","-","-","1","-","-","-","1","-","-","-","2"
"81","Myohla(ST)","AREA # 010351",2,"Yes - some difficulty","-","-","-","-","-","-","1","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","2","-","2","-","-","1","-","1","1","-","-","2","2","1","-","-","1","-","1","1","-","-","-","-","-","1","-","1","1","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-"
"82","Myohla(ST)","AREA # 010351",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"83","Myohla(ST)","AREA # 010351",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"84","Lwe`ge`(ST)","AREA # 010352",1,"No - no difficulty","89","88","88","96","100","93","103","107","124","90","117","93","121","105","105","88","117","94","120","71","103","81","90","81","114","112","86","88","87","61","111","64","101","94","72","82","63","63","79","49","69","54","79","42","51","49","30","37","41","45","45","22","28","24","42","31","32","20","19","17","19","13","16","13","12","13","8","5","11","8","10","4","6","-","2","2","3","2","3","-","1","-","-","3","-","-","-","-","-","-","1"
"85","Lwe`ge`(ST)","AREA # 010352",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","1","-","1","1","-","-","-","2","1","-","-","1","-","-","1","-","-","1","1","1","1","1","-","-","4","4","-","2","2","3","2","3","4","4","5","5","6","8","2","13","4","8","4","15","10","12","7","8","4","15","4","7","12","7","7","4","4","3","6","20","7","11","3","12","4","2","4","5","3","8","3","2","4","3","2","1","1","1","1","1"
"86","Lwe`ge`(ST)","AREA # 010352",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","1","-","-","1","-","2","1","-","1","-","-","1","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","3","-","-","-","-","-","-","1","-","-","1"
"87","Lwe`ge`(ST)","AREA # 010352",4,"Yes - cannot see at all","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"88","Dotphoneyan(ST)","AREA # 010353",1,"No - no difficulty","109","99","117","126","110","133","144","120","124","127","136","107","161","139","140","142","114","110","132","116","160","100","128","107","87","128","122","98","117","58","137","74","85","74","62","114","55","61","66","62","97","47","68","60","55","67","46","42","46","32","88","35","51","52","51","52","57","35","56","21","58","17","20","13","18","19","7","12","18","7","22","4","4","3","6","13","7","3","7","1","6","-","-","2","-","1","1","2","-","-","1"
"89","Dotphoneyan(ST)","AREA # 010353",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","1","1","1","-","-","-","-","-","-","-","1","-","-","-","-","3","2","-","-","-","2","-","1","1","1","2","3","1","1","1","3","-","2","1","1","4","1","1","4","1","3","-","3","2","-","1","1","-","2","2","1","1","-","2","1","-","3","-","1","-","3","-","1","-","1","-","-","-","-","-","2"
"90","Dotphoneyan(ST)","AREA # 010353",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","2","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"91","Dotphoneyan(ST)","AREA # 010353",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"92","Putao","AREA # 010401",1,"No - no difficulty","867","733","834","804","826","839","750","765","849","761","824","694","733","767","718","629","620","556","610","484","601","419","464","520","492","577","444","366","460","379","561","369","403","393","395","453","322","307","386","271","424","230","256","299","322","377","216","209","262","176","300","145","210","175","209","164","163","114","124","86","189","81","83","77","98","99","77","71","66","52","101","21","39","40","53","43","34","24","35","23","39","12","16","16","22","16","8","3","6","4","42"
"93","Putao","AREA # 010401",2,"Yes - some difficulty","-","1","-","1","1","1","-","2","2","1","-","2","-","1","2","1","1","1","2","2","1","-","1","3","4","6","1","2","3","4","4","1","2","3","2","3","3","2","2","2","5","3","7","10","17","9","16","11","13","21","39","16","28","17","23","22","19","16","14","22","35","14","23","15","21","25","22","14","19","15","28","8","19","13","12","18","9","10","7","11","11","6","6","4","8","5","1","-","-","6","20"
"94","Putao","AREA # 010401",3,"Yes - a lot of difficulty","2","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","-","1","1","-","-","-","2","-","1","-","1","1","-","1","-","1","1","1","1","1","-","1","-","2","1","-","2","2","1","-","1","2","-","-","2","1","5","3","1","3","2","9","4","3","4","1","2","5","1","1","1","5","-","3","3","1","5","-","-","2","1","8"
"95","Putao","AREA # 010401",4,"Yes - cannot see at all","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","1","2","1","1","-","-","-","1","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","4","-","-","-","2","-","-","2","1","-","3","-","-","1","-","-","-","-","3","-","-","-","1","-","1","-","1","2","-","1","1","-","1","-","1","1","-","1","2","-","2","3","1","1","1","1","1","-","-","-","5"
"96","Sumprabum","AREA # 010402",1,"No - no difficulty","27","42","30","26","30","38","27","29","37","36","41","21","29","34","24","25","19","23","33","22","21","20","14","25","22","27","14","17","25","17","24","19","19","15","12","9","28","26","13","14","18","14","12","13","12","13","4","13","8","12","19","6","9","6","11","9","7","4","8","6","4","1","4","8","3","2","2","3","3","-","2","1","2","-","1","1","2","1","2","-","1","1","1","1","-","-","-","-","-","-","2"
"97","Sumprabum","AREA # 010402",2,"Yes - some difficulty","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","3","1","1","-","1","2","3","2","2","-","3","4","4","-","2","1","1","6","3","1","2","2","1","2","-","1","-","-","-","1","-","-","-","-","-","1","1","1","-","1","2","1","-","-","-","-","-","-"
