"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"62","Kamine(ST)","AREA # 010252",2,"Yes - some difficulty","-","-","-","-","-","-","1","-","1","-","1","1","1","2","1","-","1","3","-","-","2","2","1","-","-","1","-","-","-","-","1","1","-","1","-","1","-","-","2","2","-","-","4","-","4","-","2","-","1","-","1","2","3","1","4","1","3","-","6","1","4","1","-","-","4","7","3","2","1","1","2","2","2","2","3","2","3","-","1","2","-","1","-","3","-","3","1","-","-","-","2"
"63","Kamine(ST)","AREA # 010252",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","2","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","3","-","-","1","-","-","-","-","-","-","3","-","-","-","-","-","-","-","-","1","-"
"64","Kamine(ST)","AREA # 010252",4,"Yes - cannot hear at all","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"65","Bhamo","AREA # 010301",1,"No - no difficulty","1311","1211","1319","1355","1346","1260","1417","1453","1440","1382","1389","1364","1559","1618","1550","1342","1318","1455","1513","1348","1479","1231","1191","1241","1102","1310","1204","1178","1267","1105","1416","1025","1075","1114","946","1203","906","908","990","778","983","700","945","872","677","883","598","595","565","487","668","410","547","483","452","478","467","387","381","287","381","245","227","245","221","253","197","209","156","97","147","68","96","93","83","115","45","66","58","35","62","21","28","31","14","28","12","12","11","5","35"
"66","Bhamo","AREA # 010301",2,"Yes - some difficulty","-","1","-","-","2","4","6","7","5","5","5","4","5","1","11","6","8","1","10","7","3","6","2","5","4","8","4","1","6","5","9","3","7","11","7","7","5","11","5","8","10","7","5","4","5","10","4","9","13","8","11","9","11","12","18","17","21","8","11","11","22","8","13","12","14","10","15","16","12","11","22","12","16","7","10","24","13","17","13","13","13","6","10","9","8","10","3","4","3","3","13"
"67","Bhamo","AREA # 010301",3,"Yes - a lot of difficulty","-","-","-","-","-","1","1","-","-","-","-","2","-","-","1","-","1","1","-","-","3","2","-","1","-","1","2","-","-","-","4","-","-","-","-","-","2","1","-","1","1","-","-","1","1","2","1","-","2","2","-","1","2","-","1","2","2","2","-","3","5","2","2","1","2","2","1","6","2","2","4","2","-","5","3","2","2","3","1","-","2","2","2","2","2","4","1","-","1","-","5"
"68","Bhamo","AREA # 010301",4,"Yes - cannot hear at all","1","-","-","1","1","4","1","-","2","1","1","-","-","-","-","-","1","2","-","-","1","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-","1","2","-","-","-","-","1","-","-","1","-","-","2","-","2","2","1","-","2","2","1","2","1","-","2","-","-","-","-","1","-","-","-","-","-","-","1","-","1","2","-","1","-","-","2","-","-","-","1","-","-","-","-","1","1"
"69","Shwegu","AREA # 010302",1,"No - no difficulty","922","906","812","936","953","895","925","1107","984","1100","979","1017","1113","1200","1053","1080","901","1015","1046","908","968","758","771","802","781","877","721","805","839","745","925","643","682","728","602","794","603","613","637","536","650","502","577","558","424","623","357","392","404","334","381","282","337","318","326","400","294","230","219","199","227","138","166","194","156","151","119","157","82","63","104","71","53","64","46","81","41","39","25","22","39","13","18","20","11","14","7","6","3","7","15"
"70","Shwegu","AREA # 010302",2,"Yes - some difficulty","-","1","1","-","2","2","1","-","1","3","5","2","1","6","3","3","4","2","3","1","-","1","1","5","1","3","-","3","5","4","3","1","3","6","3","7","5","5","2","2","5","-","2","5","3","7","3","6","4","6","7","3","4","4","4","5","7","4","3","5","11","6","7","6","5","7","8","1","2","4","6","6","4","4","5","5","3","5","8","4","3","4","3","5","2","1","1","1","4","1","2"
"71","Shwegu","AREA # 010302",3,"Yes - a lot of difficulty","5","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","1","-","1","-","1","4","-","-","1","-","-","-","-","1","1","1","1","2","-","-","-","-","-","-","-","-","-","-","-","1","1","3","-","-","1","1","-","-","1","1","-","1","1","1","1","-","-","2","1","2","-","1","1","3","2","-","-","1","-","-","-","1","3","2","2","1","3","1","2","-","-","-","1","1","-"
"72","Shwegu","AREA # 010302",4,"Yes - cannot hear at all","3","-","-","-","-","-","1","-","-","-","-","2","-","1","1","-","1","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","2","-","1","-","-","-","-","-","-","1","-","1","-","-","-","-","-","2","1","-","-","3","-","-","-","-","-","1","-","-","-","-","1","1","1","-","-","-","1","-","-","1","1","1","-","1"
"73","Momauk","AREA # 010303",1,"No - no difficulty","396","358","396","406","382","419","447","499","505","482","550","472","544","510","431","402","390","417","396","323","358","301","337","342","327","367","309","358","353","300","411","250","318","280","234","349","230","263","256","219","324","177","239","253","217","262","192","165","215","131","265","169","175","184","165","188","163","122","128","90","193","66","90","88","75","91","61","72","49","27","78","19","48","33","26","47","26","21","26","11","37","9","11","5","7","6","2","2","3","4","11"
"74","Momauk","AREA # 010303",2,"Yes - some difficulty","2","-","-","-","1","-","2","-","-","-","1","-","-","-","1","1","-","3","-","1","1","2","3","1","-","1","2","1","2","-","4","2","3","-","2","3","1","-","2","-","6","6","2","3","2","2","-","2","4","4","7","1","1","3","1","4","10","6","3","-","5","2","4","5","2","9","4","4","4","7","10","2","2","10","3","7","5","3","6","1","10","4","6","1","3","1","2","1","1","2","1"
"75","Momauk","AREA # 010303",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","2","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","-","1","-","1","-","1","-","-","1","-","-","1","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","1","-","-","-","1","1","1","1","1","-","1","-","1","1","-","1","-","-","-","1","4","-","-","1","1","1","-","1","1","-","4"
"76","Momauk","AREA # 010303",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","1","1","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","-","-","-","1","1","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"77","Mansi","AREA # 010304",1,"No - no difficulty","425","425","509","546","635","592","584","635","653","605","654","514","617","645","588","499","502","498","592","453","536","406","437","412","442","513","400","419","475","462","593","390","440","377","400","438","384","362","395","297","447","267","339","325","273","347","248","230","221","178","313","193","193","189","196","219","204","131","164","101","172","67","97","88","70","121","75","67","65","41","67","24","39","23","23","48","35","26","23","12","24","10","6","6","11","10","7","6","1","4","15"
"78","Mansi","AREA # 010304",2,"Yes - some difficulty","-","1","1","-","-","-","2","3","1","3","3","-","3","2","1","2","1","2","1","2","4","1","1","1","-","1","3","-","2","3","2","-","2","5","3","4","3","2","-","1","7","1","2","3","2","3","3","4","4","2","7","3","2","8","2","1","11","6","3","2","12","5","5","8","3","9","3","6","4","8","4","2","4","4","5","5","3","6","4","3","4","3","3","2","2","3","4","2","-","2","3"
"79","Mansi","AREA # 010304",3,"Yes - a lot of difficulty","-","1","-","-","1","-","-","-","-","-","2","1","1","-","-","2","-","1","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","1","-","1","1","1","1","-","-","-","-","-","-","2","-","1","2","-","1","-","2","-","1","-","1","-","-","1","-","-","3","-","-","-","-","1","-","-","1","-","1","1","1","-","1","1","-","-","1","-","-","-","-","1","2","-","-","-","-"
"80","Mansi","AREA # 010304",4,"Yes - cannot hear at all","-","-","-","-","-","1","1","-","-","1","1","-","-","-","-","-","-","-","1","-","-","-","1","3","-","-","1","1","-","2","2","-","-","1","-","1","-","-","1","1","-","1","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","1","-","-","1","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","1","-","-","-","-","-","-","-","-"
"81","Myohla(ST)","AREA # 010351",1,"No - no difficulty","42","53","36","50","59","59","57","48","47","53","41","44","53","56","51","28","34","37","47","39","52","27","47","42","25","35","31","41","28","33","54","30","33","34","28","34","27","23","34","31","26","25","25","22","21","25","27","25","23","24","23","9","17","18","13","17","25","14","11","10","11","4","3","10","13","7","3","5","1","-","4","2","3","-","-","2","2","1","2","-","-","-","1","-","-","-","1","-","-","-","1"
"82","Myohla(ST)","AREA # 010351",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","-","1","-","-","-","-","-","-","-","-","-","1","1","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1"
"83","Lwe`ge`(ST)","AREA # 010352",1,"No - no difficulty","89","88","88","96","100","92","103","107","125","89","117","94","121","106","105","86","116","92","121","71","103","81","90","81","112","113","87","88","88","62","111","65","102","94","72","84","66","63","78","50","69","56","79","45","53","53","34","40","47","46","57","22","31","27","53","37","41","25","26","19","26","15","19","25","16","19","10","9","11","10","18","5","8","3","6","1","3","4","5","2","5","1","-","3","1","-","-","-","-","-","2"
"84","Lwe`ge`(ST)","AREA # 010352",2,"Yes - some difficulty","-","-","-","-","-","1","-","-","-","1","-","-","-","-","1","2","1","2","1","-","-","-","1","-","1","-","-","-","-","-","1","-","-","-","-","2","1","-","3","1","3","-","3","1","2","1","1","3","2","-","2","4","6","1","4","5","3","4","2","2","9","2","4","1","3","1","2","-","2","4","10","5","9","-","7","6","2","2","4","1","6","2","-","4","2","2","-","1","1","1","-"
"85","Lwe`ge`(ST)","AREA # 010352",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","2","1","-","-","1","1","-","-","-","-","1","-","2","-","-","-","-","1","-","-","1"
"86","Lwe`ge`(ST)","AREA # 010352",4,"Yes - cannot hear at all","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"87","Dotphoneyan(ST)","AREA # 010353",1,"No - no difficulty","109","99","117","125","110","132","144","120","123","126","136","107","160","137","140","141","113","111","131","115","161","101","129","107","87","127","122","97","117","58","138","74","85","74","62","114","57","62","64","60","98","48","66","60","55","69","47","42","46","32","87","35","52","52","52","52","60","33","56","20","62","17","23","13","17","19","7","11","19","7","21","5","4","4","6","11","7","3","8","1","4","-","-","2","-","1","1","1","-","-","1"
"88","Dotphoneyan(ST)","AREA # 010353",2,"Yes - some difficulty","-","-","-","-","-","1","-","-","1","1","1","-","2","1","-","-","1","-","1","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","2","-","-","2","1","-","-","2","-","1","-","2","1","1","1","3","-","-","-","-","4","-","3","3","2","-","-","1","1","-","2","1","1","1","2","3","-","-","-","1","2","3","-","1","-","3","-","1","-","1","-","-","1","-","-","2"
"89","Dotphoneyan(ST)","AREA # 010353",3,"Yes - a lot of difficulty","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","1","1","-","-","1","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","1","-","-","1","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"90","Dotphoneyan(ST)","AREA # 010353",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"91","Putao","AREA # 010401",1,"No - no difficulty","866","734","833","803","825","838","745","762","848","752","815","689","729","762","714","628","615","550","611","482","599","418","463","517","495","577","437","364","458","381","560","366","398","393","394","455","321","308","381","268","419","229","258","303","326","378","227","217","270","190","329","151","229","188","220","176","179","123","133","100","210","87","94","86","109","113","93","79","79","60","111","25","47","43","55","48","36","31","38","26","38","17","16","17","21","16","6","3","7","3","40"
"92","Putao","AREA # 010401",2,"Yes - some difficulty","-","-","-","3","2","2","5","3","4","8","7","7","3","5","4","3","5","5","2","3","2","-","2","3","1","4","2","2","5","1","4","3","5","2","2","2","2","1","6","5","11","2","3","5","10","6","4","3","5","4","10","8","10","4","9","11","5","6","4","8","13","5","9","7","8","12","7","7","8","9","22","8","12","12","8","11","7","3","5","8","12","2","7","6","9","7","3","-","-","3","20"
"93","Putao","AREA # 010401",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","2","1","3","2","-","-","2","-","-","-","2","-","-","2","1","1","3","-","3","4","1","-","-","2","1","-","-","1","1","2","1","1","1","2","1","2","1","2","3","1","2","-","1","2","1","1","2","3","1","-","2","1","1","3","-","3","1","3","4","3","1","1","1","5","-","2","2","3","5","5","2","1","1","5","-","3","1","1","4","1","-","1","5","11"
"94","Putao","AREA # 010401",4,"Yes - cannot hear at all","2","-","1","-","-","-","-","-","-","-","-","-","1","-","2","-","3","1","1","1","-","-","-","-","-","-","2","1","-","2","-","1","3","1","-","-","-","-","-","-","2","1","1","-","4","-","1","1","2","2","2","1","-","-","-","-","-","-","3","-","-","3","1","-","1","-","-","1","-","-","1","-","1","-","1","-","-","-","1","-","2","2","-","-","1","-","-","-","-","-","4"
"95","Sumprabum","AREA # 010402",1,"No - no difficulty","27","42","30","26","29","38","28","29","37","36","41","21","29","34","24","25","19","23","33","23","21","19","14","25","21","27","13","17","24","15","24","18","19","16","12","8","28","25","13","14","18","13","11","15","13","12","4","14","7","15","18","8","8","8","9","11","6","6","9","7","9","4","5","9","3","2","4","3","3","-","3","1","2","-","-","-","2","-","3","-","-","1","1","3","-","-","-","-","-","-","2"
"96","Sumprabum","AREA # 010402",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","1","-","-","1","-","1","-","-","-","1","-","1","-","-","1","1","-","1","-","1","-","-","2","-","2","-","1","1","4","2","1","-","-","-","1","-","-","1","2","1","-","-","1","-","-","-","1","-","1","1","-","1","-","1","1","-","-","-","-","-","-","-","-","-","-"
"97","Sumprabum","AREA # 010402",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","1","-","1","-","-","-","2","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-"
