"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"46","AREA # 010201","Kachin","Mohnyin","Mohnyin","MMR001007","Mohnyin","Mohnyin",2,"Yes - some difficulty",30,3,2,2,1,3,5,6,4,2,2,4,2,4,3,2,4,3,4,3,4,1,5,4,2,3,3,5,6,4,2,3,3,5,7,4,3,6,8,1,8,1,7,7,7,7,5,5,8,4,9,3,5,8,9,9,5,3,7,8,9,7,6,8,3,12,8,11,6,5,12,5,9,7,6,12,7,6,1,4,7,6,4,4,6,7,4,3,2,1,11
"47","AREA # 010201","Kachin","Mohnyin","Mohnyin","MMR001007","Mohnyin","Mohnyin",3,"Yes - a lot of difficulty",5,NA,NA,3,3,3,NA,NA,1,1,3,1,2,2,NA,1,1,NA,1,NA,1,NA,1,1,1,2,1,NA,3,NA,2,1,2,1,2,NA,1,NA,NA,NA,3,NA,1,1,2,1,NA,3,1,1,NA,1,NA,NA,3,NA,NA,2,5,2,1,1,2,3,4,2,1,2,NA,1,3,1,2,3,1,6,1,1,NA,2,4,1,NA,3,3,2,2,NA,1,NA,3
"48","AREA # 010201","Kachin","Mohnyin","Mohnyin","MMR001007","Mohnyin","Mohnyin",4,"Yes - cannot walk at all",6,2,1,2,3,NA,1,NA,2,1,2,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,NA,1,2,NA,NA,NA,2,4,NA,NA,NA,1,NA,NA,1,NA,2,2,NA,1,2,1,4,1,2,1,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,2
"49","AREA # 010202","Kachin","Mohnyin","Mogaung","MMR001008","Mogaung","Mogaung",1,"No - no difficulty",1252,1236,1336,1386,1481,1370,1487,1570,1515,1506,1607,1485,1637,1748,1493,1348,1302,1238,1243,1063,1173,963,1032,1023,958,1123,967,1058,1041,892,1194,810,918,899,772,955,778,894,907,724,1049,621,821,855,693,888,642,626,596,471,656,440,508,515,480,542,450,360,378,278,462,209,246,238,227,276,183,214,156,103,210,85,101,108,99,146,75,87,85,41,89,30,27,41,24,38,15,16,15,13,28
"50","AREA # 010202","Kachin","Mohnyin","Mogaung","MMR001008","Mogaung","Mogaung",2,"Yes - some difficulty",9,2,1,1,NA,NA,7,1,2,1,4,4,2,1,4,NA,2,2,2,4,3,1,5,4,7,8,5,6,4,2,9,4,4,3,3,6,NA,7,8,1,9,4,6,11,6,9,3,6,4,6,10,3,7,6,4,7,6,5,5,5,10,6,7,4,6,6,1,5,5,1,9,5,5,4,5,6,1,4,6,5,2,2,2,6,1,4,1,1,NA,1,6
"51","AREA # 010202","Kachin","Mohnyin","Mogaung","MMR001008","Mogaung","Mogaung",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,3,NA,1,2,2,1,1,1,NA,1,1,NA,1,1,NA,1,3,2,NA,NA,1,1,2,NA,NA,1,NA,1,NA,1,2,NA,NA,2,3,NA,1,1,3,3,3,1,NA,NA,NA,3,2,3,NA,NA,1,1,1,NA,NA,1,1,1,NA,1,NA,1,NA,NA,1,7,NA,1,NA,1,NA,2,2,NA,2,2,2,1,3,1,2,NA,NA,2,NA,2
"52","AREA # 010202","Kachin","Mohnyin","Mogaung","MMR001008","Mogaung","Mogaung",4,"Yes - cannot walk at all",NA,1,1,2,1,5,1,2,NA,NA,1,NA,1,1,NA,4,1,NA,1,1,3,NA,1,2,2,NA,3,NA,2,NA,1,NA,NA,1,NA,3,1,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,3,1,NA,NA,1,NA,1,1,NA,1,3,NA,1,NA,NA,1,1,NA,NA,2,NA,1,NA,2,4,1,1,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,2
"53","AREA # 010203","Kachin","Mohnyin","Phakant","MMR001009","Hpakant","Phakant",1,"No - no difficulty",2368,2383,2459,2341,2195,2152,1998,2173,2040,1864,2026,1783,2110,2371,2173,2428,3295,4578,6459,6350,8404,6208,6849,7281,6338,7786,5785,5883,6142,4975,7200,4046,4601,4176,3479,4860,3198,3428,3753,2665,4251,2241,3090,2778,2120,3210,1751,1692,1866,1230,2030,1032,1192,1078,928,1035,733,583,566,415,628,293,311,282,271,324,177,205,132,85,160,60,76,58,62,72,52,36,30,15,57,26,19,15,12,22,18,11,9,11,42
"54","AREA # 010203","Kachin","Mohnyin","Phakant","MMR001009","Hpakant","Phakant",2,"Yes - some difficulty",53,10,14,8,2,6,3,4,4,2,6,3,5,4,3,4,3,4,3,3,4,6,6,3,7,6,10,11,9,5,9,6,4,8,3,12,4,7,12,10,18,12,16,15,7,23,15,8,22,9,23,13,14,20,12,15,14,10,15,13,24,7,9,9,6,13,8,14,5,6,15,8,8,5,4,6,2,3,6,2,4,2,3,1,2,5,NA,1,1,NA,11
"55","AREA # 010203","Kachin","Mohnyin","Phakant","MMR001009","Hpakant","Phakant",3,"Yes - a lot of difficulty",14,2,3,2,NA,2,2,1,1,1,2,4,3,1,2,NA,NA,NA,2,2,NA,NA,1,3,NA,2,2,2,2,2,2,1,1,3,1,3,4,NA,NA,1,3,NA,4,3,1,4,4,3,4,NA,2,1,5,5,6,2,2,7,4,1,4,NA,1,3,2,3,4,4,2,1,5,2,1,2,1,2,NA,4,2,NA,5,2,1,NA,1,2,NA,NA,1,NA,1
"56","AREA # 010203","Kachin","Mohnyin","Phakant","MMR001009","Hpakant","Phakant",4,"Yes - cannot walk at all",2,1,NA,NA,2,1,1,2,1,2,NA,NA,1,NA,3,1,NA,NA,1,1,NA,1,NA,NA,3,1,1,1,1,NA,NA,1,NA,1,1,4,NA,1,NA,1,NA,NA,3,1,NA,2,NA,1,NA,3,1,1,2,1,1,1,NA,NA,NA,2,NA,NA,1,2,2,1,NA,1,1,NA,1,1,NA,NA,NA,2,NA,NA,1,NA,3,NA,2,NA,NA,NA,NA,NA,NA,1,3
"57","AREA # 010251","Kachin","Mohnyin","Hopin(ST)","MMR001007","Mohnyin","Hopin(ST)",1,"No - no difficulty",389,361,418,409,451,481,495,623,530,519,588,538,647,666,562,478,495,491,483,383,448,372,384,383,309,381,327,332,384,300,378,305,342,317,244,374,284,318,332,265,376,258,314,274,269,302,219,207,226,204,239,164,209,196,187,215,171,131,102,98,158,82,102,90,82,105,75,80,54,38,47,37,35,44,35,53,39,29,30,20,22,11,16,18,8,12,10,5,7,3,9
"58","AREA # 010251","Kachin","Mohnyin","Hopin(ST)","MMR001007","Mohnyin","Hopin(ST)",2,"Yes - some difficulty",NA,NA,NA,1,2,2,1,2,1,NA,1,3,NA,2,1,1,2,NA,1,NA,1,NA,1,2,4,1,5,4,2,2,1,3,NA,NA,NA,2,1,1,6,3,4,3,1,5,4,1,4,2,5,NA,1,3,2,3,1,2,6,4,5,1,5,1,3,5,8,3,1,6,4,NA,4,1,2,1,3,5,4,3,8,1,1,3,5,1,2,2,4,2,2,NA,3
"59","AREA # 010251","Kachin","Mohnyin","Hopin(ST)","MMR001007","Mohnyin","Hopin(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,1,2,2,1,1,1,NA,1,NA,1,1,NA,NA,NA,5,NA,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,1,1,1,NA,1,2,1,NA,NA,2,1,NA,3,1,1,4,1,NA,1,1,1,NA,2,NA,NA,1,NA,3
"60","AREA # 010251","Kachin","Mohnyin","Hopin(ST)","MMR001007","Mohnyin","Hopin(ST)",4,"Yes - cannot walk at all",1,1,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,1,2,NA,1,NA,1
"61","AREA # 010252","Kachin","Mohnyin","Kamine(ST)","MMR001009","Hpakant","Kamine(ST)",1,"No - no difficulty",217,215,236,206,249,232,254,238,271,238,222,193,250,241,219,173,191,174,181,176,200,135,132,159,120,169,110,126,171,128,188,101,137,122,126,170,127,121,154,83,190,86,132,136,96,157,83,90,97,79,116,53,82,82,76,70,78,57,75,37,96,19,41,36,24,59,30,34,33,10,29,11,15,15,7,20,8,2,5,5,10,5,3,4,3,6,2,1,NA,2,9
"62","AREA # 010252","Kachin","Mohnyin","Kamine(ST)","MMR001009","Hpakant","Kamine(ST)",2,"Yes - some difficulty",NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,NA,NA,2,1,1,1,NA,3,1,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,2,2,NA,2,NA,2,3,2,1,NA,2,3,NA,1,NA,2,NA,4,3,1,NA,NA,2,1,3,NA,1,2,2,NA,1,NA,1,4,NA,1,1,1,1,1,NA,1,1,2,1,2,NA,2,3,1,1,NA,NA,2
"63","AREA # 010252","Kachin","Mohnyin","Kamine(ST)","MMR001009","Hpakant","Kamine(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA
"64","AREA # 010252","Kachin","Mohnyin","Kamine(ST)","MMR001009","Hpakant","Kamine(ST)",4,"Yes - cannot walk at all",NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,1,NA
"65","AREA # 010301","Kachin","Bhamo","Bhamo","MMR001010","Bhamo","Bhamo",1,"No - no difficulty",1285,1204,1314,1345,1346,1260,1419,1455,1445,1377,1387,1363,1549,1612,1554,1344,1322,1457,1514,1351,1477,1232,1184,1240,1093,1302,1200,1168,1261,1107,1409,1019,1065,1115,937,1192,904,900,984,778,969,692,932,860,668,864,584,599,566,477,665,405,532,475,452,479,464,384,367,287,387,241,223,241,220,242,196,205,151,95,145,68,93,85,79,118,50,68,57,42,60,26,28,32,18,29,16,11,9,5,34
"66","AREA # 010301","Kachin","Bhamo","Bhamo","MMR001010","Bhamo","Bhamo",2,"Yes - some difficulty",7,6,3,4,1,5,2,2,1,3,3,5,10,1,6,3,4,NA,7,2,6,3,7,5,10,11,7,7,11,3,12,7,8,3,8,15,5,18,8,8,21,12,14,13,11,27,14,5,11,17,12,11,23,17,16,13,21,11,21,13,18,10,14,10,11,15,15,18,11,7,20,10,13,17,12,14,7,14,8,6,12,3,10,7,5,8,NA,3,4,3,15
"67","AREA # 010301","Kachin","Bhamo","Bhamo","MMR001010","Bhamo","Bhamo",3,"Yes - a lot of difficulty",2,NA,NA,2,NA,NA,2,1,1,2,4,1,1,3,NA,1,2,2,NA,2,3,3,2,NA,NA,5,2,2,1,NA,6,3,5,7,8,3,5,3,2,NA,4,3,3,3,3,3,4,NA,4,1,4,4,5,1,3,5,5,2,3,1,3,3,2,4,4,6,1,4,5,6,6,4,4,2,5,8,2,3,5,NA,4,NA,1,2,1,3,NA,1,1,NA,3
"68","AREA # 010301","Kachin","Bhamo","Bhamo","MMR001010","Bhamo","Bhamo",4,"Yes - cannot walk at all",18,2,2,5,2,4,2,2,NA,6,1,1,4,3,2,NA,NA,NA,2,NA,NA,1,NA,2,3,2,2,2,NA,NA,2,NA,4,NA,NA,NA,NA,1,1,1,NA,NA,2,1,1,2,1,NA,1,2,NA,2,1,2,2,2,1,2,2,NA,2,1,3,3,2,3,1,4,3,2,2,NA,3,1,1,3,1,2,2,NA,3,NA,1,1,1,2,NA,1,1,1,2
"69","AREA # 010302","Kachin","Bhamo","Shwegu","MMR001011","Shwegu","Shwegu",1,"No - no difficulty",909,898,813,932,951,894,922,1102,982,1096,975,1015,1112,1202,1055,1077,902,1015,1050,907,965,758,769,803,776,871,717,800,834,747,921,638,678,731,598,795,601,611,634,528,645,489,567,553,420,616,357,392,398,332,377,282,333,316,320,388,293,225,214,196,226,134,164,189,145,153,114,150,76,61,103,72,52,65,45,76,41,37,31,24,35,13,12,22,12,11,6,5,6,7,15
"70","AREA # 010302","Kachin","Bhamo","Shwegu","MMR001011","Shwegu","Shwegu",2,"Yes - some difficulty",3,6,NA,2,2,2,4,3,2,5,2,3,2,2,2,4,2,1,NA,NA,4,1,2,3,5,6,4,5,10,2,8,7,6,5,6,4,7,6,4,8,8,13,10,8,7,14,3,8,7,5,11,3,5,5,6,13,7,9,8,7,7,6,6,10,11,5,9,5,8,5,7,4,4,4,3,7,2,4,4,3,3,3,7,2,2,4,2,1,2,1,1
"71","AREA # 010302","Kachin","Bhamo","Shwegu","MMR001011","Shwegu","Shwegu",3,"Yes - a lot of difficulty",7,2,NA,1,NA,1,NA,1,1,2,6,2,1,3,NA,3,2,NA,NA,1,NA,4,1,1,NA,2,1,2,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,2,2,NA,2,1,NA,3,1,1,2,3,1,NA,1,NA,5,3,2,1,1,2,4,4,2,1,5,1,3,4,NA,1,1,NA,2,NA,2,2,NA,3,NA,NA,3,1,3,1,1,NA,NA,1,1,1,1
"72","AREA # 010302","Kachin","Bhamo","Shwegu","MMR001011","Shwegu","Shwegu",4,"Yes - cannot walk at all",11,1,NA,1,2,NA,1,1,NA,NA,1,2,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,3,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,2,1,1,2,NA,NA,NA,NA,2,NA,3,3,1,1,4,NA,1,3,1,1,NA,NA,1,1,1,2,2,2,3,1,2,2,NA,NA,1,1,NA,NA,1
"73","AREA # 010303","Kachin","Bhamo","Momauk","MMR001012","Momauk","Momauk",1,"No - no difficulty",394,354,396,404,383,416,447,499,504,481,551,471,545,510,431,401,390,419,393,322,357,300,338,342,322,367,306,355,351,298,412,248,318,276,237,349,229,258,258,218,326,184,240,248,218,260,187,164,217,130,268,168,174,182,163,187,165,122,129,89,192,65,84,88,74,93,61,73,47,30,84,18,42,28,26,48,26,17,24,10,30,9,13,4,8,5,2,2,1,5,8
"74","AREA # 010303","Kachin","Bhamo","Momauk","MMR001012","Momauk","Momauk",2,"Yes - some difficulty",3,4,NA,1,NA,2,2,1,NA,1,1,NA,NA,NA,1,2,NA,3,3,NA,2,2,2,2,4,2,3,3,4,1,1,3,3,2,NA,3,3,4,1,1,4,1,1,6,1,2,1,3,2,5,4,1,3,2,2,4,8,6,2,1,4,2,9,5,2,4,3,4,7,4,5,2,5,15,2,4,5,6,4,3,14,4,3,2,1,2,1,2,4,1,3
"75","AREA # 010303","Kachin","Bhamo","Momauk","MMR001012","Momauk","Momauk",3,"Yes - a lot of difficulty",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,NA,NA,NA,2,2,1,1,2,NA,1,2,NA,NA,NA,1,1,NA,1,NA,NA,2,1,1,3,NA,NA,NA,1,1,NA,3,1,NA,NA,1,NA,1,4,NA,1,NA,2,3,2,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,4,NA,7,NA,NA,1,2,1,1,NA,NA,NA,5
"76","AREA # 010303","Kachin","Bhamo","Momauk","MMR001012","Momauk","Momauk",4,"Yes - cannot walk at all",NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,1,3,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"77","AREA # 010304","Kachin","Bhamo","Mansi","MMR001013","Mansi","Mansi",1,"No - no difficulty",421,422,506,545,635,592,587,633,650,605,656,514,619,647,587,499,499,499,593,450,539,402,437,410,437,511,399,412,468,463,595,387,437,381,399,438,383,362,396,296,447,266,337,325,274,348,247,230,221,178,312,191,192,195,193,215,211,134,160,99,181,68,99,91,72,123,77,72,64,44,64,23,38,24,25,47,33,27,25,14,25,12,8,7,11,12,7,6,1,5,15
"78","AREA # 010304","Kachin","Bhamo","Mansi","MMR001013","Mansi","Mansi",2,"Yes - some difficulty",NA,2,2,NA,1,1,NA,2,3,3,1,1,1,NA,2,2,3,2,1,5,1,4,NA,6,3,1,2,4,6,2,2,3,2,3,4,4,4,2,1,2,6,2,3,2,1,3,3,5,6,2,7,4,3,NA,5,5,3,2,5,5,3,5,3,5,2,4,1,2,4,4,5,NA,4,4,3,3,3,1,2,2,3,1,1,1,1,NA,5,2,NA,1,1
"79","AREA # 010304","Kachin","Bhamo","Mansi","MMR001013","Mansi","Mansi",3,"Yes - a lot of difficulty",3,3,2,NA,NA,NA,NA,2,NA,1,2,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,2,2,1,2,2,2,NA,NA,3,NA,NA,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,2,1,1,2,NA,NA,1,2,1,NA,NA,1,2,NA,NA,2,NA,NA,NA,1,1,1,2,NA,1,2,3,4,NA,1,1,NA,NA,NA,1,2,NA,NA,NA,NA,2
"80","AREA # 010304","Kachin","Bhamo","Mansi","MMR001013","Mansi","Mansi",4,"Yes - cannot walk at all",1,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,1,2,2,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,2,2,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA
"81","AREA # 010351","Kachin","Bhamo","Myohla(ST)","MMR001011","Shwegu","Myohla(ST)",1,"No - no difficulty",42,53,36,50,59,59,56,48,48,53,41,43,53,56,51,28,35,37,47,39,52,27,47,42,25,35,32,41,28,33,54,30,32,34,28,34,27,23,34,31,25,25,25,21,21,25,27,25,23,24,22,8,17,17,13,16,24,13,12,10,11,4,4,9,11,7,3,4,1,NA,4,2,4,1,NA,2,2,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1
"82","AREA # 010351","Kachin","Bhamo","Myohla(ST)","MMR001011","Shwegu","Myohla(ST)",2,"Yes - some difficulty",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"83","AREA # 010351","Kachin","Bhamo","Myohla(ST)","MMR001011","Shwegu","Myohla(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","AREA # 010351","Kachin","Bhamo","Myohla(ST)","MMR001011","Shwegu","Myohla(ST)",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","AREA # 010352","Kachin","Bhamo","Lwe`ge`(ST)","MMR001012","Momauk","Lwe`ge`(ST)",1,"No - no difficulty",87,87,86,96,100,93,103,107,124,90,117,93,121,106,105,87,117,91,122,71,102,80,90,81,111,110,84,88,88,61,105,65,101,93,71,81,63,61,79,51,69,55,79,46,51,53,35,41,44,45,52,23,33,26,50,32,41,27,27,17,32,16,17,21,17,17,10,7,10,12,19,7,12,2,7,2,5,5,6,1,3,1,NA,1,NA,NA,NA,NA,NA,NA,2
"86","AREA # 010352","Kachin","Bhamo","Lwe`ge`(ST)","MMR001012","Momauk","Lwe`ge`(ST)",2,"Yes - some difficulty",NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,1,NA,1,NA,1,1,NA,1,2,1,NA,NA,1,4,NA,1,NA,1,3,2,1,1,NA,2,1,2,NA,3,1,NA,2,4,2,6,2,3,2,5,11,2,1,1,4,3,1,6,5,2,2,2,2,4,2,9,3,4,1,4,3,NA,1,2,1,7,2,2,4,3,2,1,1,NA,1,NA
"87","AREA # 010352","Kachin","Bhamo","Lwe`ge`(ST)","MMR001012","Momauk","Lwe`ge`(ST)",3,"Yes - a lot of difficulty",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,2,3,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,1,1,NA,1
"88","AREA # 010352","Kachin","Bhamo","Lwe`ge`(ST)","MMR001012","Momauk","Lwe`ge`(ST)",4,"Yes - cannot walk at all",1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"89","AREA # 010353","Kachin","Bhamo","Dotphoneyan(ST)","MMR001012","Momauk","Dotphoneyan(ST)",1,"No - no difficulty",106,98,117,126,110,133,144,119,123,127,134,106,161,139,140,141,113,109,131,116,158,101,129,107,87,127,120,98,117,58,139,74,84,74,62,115,56,62,66,60,99,47,66,60,55,69,49,43,47,33,89,35,51,52,52,55,58,36,56,20,63,16,24,13,16,19,8,11,19,8,20,4,4,4,7,12,6,2,8,1,7,NA,NA,2,NA,1,1,2,NA,NA,1
"90","AREA # 010353","Kachin","Bhamo","Dotphoneyan(ST)","MMR001012","Momauk","Dotphoneyan(ST)",2,"Yes - some difficulty",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,1,NA,3,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,2,NA,1,2,1,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,2,NA,3,2,NA,NA,NA,2,1,1,NA,1,NA,NA,1,1,NA,NA,NA,1,3,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1
"91","AREA # 010353","Kachin","Bhamo","Dotphoneyan(ST)","MMR001012","Momauk","Dotphoneyan(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,1,1,2,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","AREA # 010353","Kachin","Bhamo","Dotphoneyan(ST)","MMR001012","Momauk","Dotphoneyan(ST)",4,"Yes - cannot walk at all",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"93","AREA # 010401","Kachin","Putao","Putao","MMR001014","Puta-O","Putao",1,"No - no difficulty",852,724,832,805,823,836,746,765,850,755,818,695,730,765,715,628,619,555,610,486,600,417,463,519,491,575,443,366,460,381,561,365,401,393,394,458,323,306,384,272,428,230,261,304,336,386,230,221,272,194,333,159,234,193,228,181,183,128,137,104,216,95,102,86,112,122,99,82,84,62,123,31,59,51,61,52,38,34,40,29,42,19,18,21,26,22,8,2,6,5,43
